joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.0,2.75,52.236407,0,1,-162,0,-286,1,1,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0
0.0,2.75,49.429481,0,1,-161,0,-286,1,1,0,1,0,0,0,0,3,5,4,4,0,0,1,0,0
0.0,2.75,46.710056,1,1,-160,0,-286,1,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
0.0,2.75,44.095188,1,1,-159,0,-286,1,1,0,1,0,0,0,0,3,3,6,4,0,0,1,0,0
0.0,2.75,41.605498,1,1,-158,0,-286,1,1,0,1,0,0,0,0,4,4,7,3,0,0,1,0,0
0.0,2.75,39.26576,1,1,-157,0,-286,1,1,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.0,0.25,37.105351,1,1,-156,0,-286,1,1,0,1,0,0,0,0,4,4,7,5,0,0,1,0,0
0.0,-0.75,36.517446,1,1,-155,0,-286,1,1,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.0,-0.75,36.50698,1,1,-154,0,-286,1,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
0.0,-0.75,36.497773,1,1,-153,0,-286,1,1,0,1,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,-0.75,36.489832,1,1,-152,0,-286,1,1,0,1,0,0,0,0,6,4,7,3,0,0,1,0,0
-2.75,-1.0,35.462714,1,1,-151,0,-286,1,1,0,1,0,0,0,0,5,3,6,4,0,0,1,0,0
-2.75,-1.0,33.424611,1,1,-150,0,-286,1,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
-2.75,-1.0,31.498895,1,1,-149,0,-286,1,1,0,1,0,0,0,0,7,3,4,4,0,0,1,0,0
-2.75,-1.0,29.706286,1,1,-148,0,-286,1,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
-2.75,-1.0,28.071085,1,1,-147,0,-286,1,1,0,1,0,0,0,0,5,3,6,4,0,0,1,0,0
-2.75,-1.0,26.621045,1,1,-146,0,-286,1,1,0,1,0,0,0,0,6,4,5,3,0,0,1,0,0
-2.75,-1.0,25.386583,1,1,-145,0,-286,1,1,0,1,0,0,0,0,5,5,4,4,0,0,1,0,0
-2.75,-1.0,24.399065,1,1,-144,0,-286,1,1,0,1,0,0,0,0,6,6,3,5,0,0,1,0,0
-2.75,-1.0,23.68798,1,1,-143,0,-286,1,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
-2.75,-1.0,23.277239,1,1,-142,0,-286,1,1,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
-2.75,-1.0,23.181377,1,1,-141,0,-286,1,1,0,1,0,0,0,0,3,5,6,6,0,0,1,0,0
-2.75,-1.0,23.402845,1,1,-140,0,-286,1,1,0,1,0,0,0,0,4,6,7,7,0,1,0,1,0
-2.75,-1.0,23.931456,1,1,-139,0,-286,1,1,0,1,0,0,0,0,3,7,6,6,0,0,1,0,0
-2.75,-1.0,24.746204,1,1,-138,0,-286,1,1,0,1,0,0,0,0,4,6,7,5,0,0,1,0,0
-2.75,-1.0,25.818744,1,1,-137,0,-286,1,1,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
-1.25,0.0,27.117299,1,1,-136,0,-286,1,1,0,1,0,0,0,0,4,4,5,3,0,0,1,0,0
-0.5,0.5,26.985309,1,1,-135,0,-286,1,1,0,1,0,0,0,0,3,5,6,4,0,0,1,0,0
-0.5,0.5,26.100651,1,1,-134,0,-286,1,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
-0.5,0.5,25.255066,1,1,-133,0,-286,1,1,0,1,0,0,0,0,3,5,6,6,0,0,1,0,0
0.5,0.5,24.452882,1,1,-132,0,-286,1,1,0,1,0,0,0,0,4,6,7,7,0,0,1,0,0
0.75,0.5,23.071311,1,1,-131,0,-286,1,1,0,1,0,0,0,0,3,7,6,6,0,0,1,0,0
1.0,0.5,21.534742,1,1,-130,0,-286,1,1,0,1,0,0,0,0,4,6,7,5,0,0,1,0,0
1.0,0.5,19.839215,1,1,-129,0,-286,1,1,0,1,0,0,0,0,3,5,6,6,0,0,1,0,0
1.0,0.5,18.139194,1,1,-128,0,-286,1,1,0,1,0,0,0,0,4,6,7,7,0,0,1,0,0
1.0,0.5,16.434725,1,1,-127,0,-286,1,1,0,1,0,0,0,0,3,5,6,6,0,0,1,0,0
1.0,0.5,14.72587,1,1,-126,0,-286,1,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
1.0,0.5,13.012709,1,1,-125,0,-286,1,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
1.0,0.5,11.295355,1,1,-124,0,-286,1,1,0,1,0,0,0,0,4,6,7,7,0,0,1,0,0
1.0,0.5,9.573989,1,1,-123,0,-286,1,1,0,1,0,0,0,0,3,7,6,6,0,0,1,0,0
1.0,0.5,7.848933,1,1,-122,0,-286,1,1,0,1,0,0,0,0,4,6,5,7,0,0,1,0,0
1.0,0.5,6.120841,1,1,-121,0,-286,1,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
1.0,0.5,4.391372,1,1,-120,0,-286,1,1,0,1,0,0,0,0,6,6,5,5,0,0,1,0,0
1.0,0.5,2.666445,1,1,-119,0,-286,1,1,0,1,0,0,0,0,5,5,4,4,0,0,1,0,0
1.0,0.5,0.993799,1,1,-118,0,-286,1,1,0,1,0,0,0,0,4,6,3,5,0,0,1,0,0
1.0,0.5,0.981141,1,1,-117,0,-286,1,1,0,1,0,0,0,0,3,5,4,4,0,0,1,0,0
1.0,0.5,2.660841,1,1,-116,0,-286,1,1,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0
1.0,0.5,4.402824,1,1,-115,0,-286,1,1,0,1,0,0,0,0,3,3,4,4,0,0,1,0,0
1.0,0.5,6.158057,1,1,-114,0,-286,1,1,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0
1.0,0.5,7.920538,1,1,-113,0,-286,1,1,0,1,0,0,0,0,5,3,4,4,0,0,1,0,0
1.0,0.5,9.688593,1,1,-112,0,-286,1,1,0,1,0,0,0,0,6,4,5,3,0,0,1,0,0
1.0,0.5,11.461559,1,1,-111,0,-286,1,1,0,1,0,0,0,0,7,3,6,4,0,0,1,0,0
1.0,0.5,13.239113,1,1,-110,0,-286,1,1,0,1,0,0,0,0,6,4,7,3,0,0,1,0,0
1.0,0.5,15.021072,1,1,-109,0,-286,1,1,0,1,0,0,0,0,7,5,6,4,0,0,1,0,0
1.0,0.5,16.80732,1,1,-108,0,-286,1,1,0,1,0,0,0,0,6,6,7,3,0,0,1,0,0
1.0,0.5,18.597774,1,1,-107,0,-286,1,1,0,1,0,0,0,0,5,7,6,4,0,0,1,0,0
1.0,0.5,20.392373,1,1,-106,0,-286,1,1,0,1,0,0,0,0,6,6,7,5,0,0,1,0,0
1.0,0.5,22.191065,1,1,-105,0,-286,1,1,1,1,0,0,0,0,7,7,6,4,0,0,1,0,0
1.0,0.5,23.993807,1,1,-104,0,-285,1,1,1,1,0,0,0,0,6,6,5,3,0,0,1,0,0
1.5,3.5,25.800562,1,1,-103,0,-284,1,1,1,1,0,0,0,0,7,5,4,4,0,0,1,0,0
1.5,3.5,30.241551,1,1,-102,0,-283,1,1,1,1,0,0,0,0,6,4,3,3,0,0,1,0,0
1.5,3.5,34.75081,1,1,-101,0,-282,1,1,1,1,0,0,0,0,7,5,4,4,0,0,1,0,0
1.5,3.5,39.305946,1,1,-100,0,-281,1,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
0.0,1.5,43.893648,1,1,-99,0,-280,1,1,1,1,0,0,0,0,7,5,4,4,0,0,1,0,0
-1.25,-2.0,46.016686,1,1,-98,0,-279,1,1,1,1,0,0,0,0,6,4,3,3,0,0,1,0,0
-1.25,-2.25,44.517682,1,1,-97,0,-278,1,1,1,1,0,0,0,0,7,5,4,4,0,0,1,0,0
-1.25,-2.25,42.809268,1,1,-96,0,-277,1,1,1,1,0,0,0,0,6,4,5,3,0,0,1,0,0
-1.25,-2.25,41.105261,1,1,-95,0,-276,1,1,1,1,0,0,0,0,7,3,6,4,0,0,1,0,0
-1.25,-2.25,39.405724,1,1,-94,0,-275,1,1,1,1,0,0,0,0,6,4,5,3,0,0,1,0,0
-1.25,-2.25,37.710737,1,1,-93,0,-274,1,1,1,1,0,0,0,0,7,5,4,4,0,0,1,0,0
-1.25,-2.25,36.020401,1,1,-92,0,-273,1,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
-1.25,-2.25,34.334841,1,1,-91,0,-272,1,1,1,1,0,0,0,0,5,7,6,4,0,0,1,0,0
-1.25,-2.25,32.654212,1,1,-90,0,-271,1,1,1,1,0,0,0,0,6,6,7,3,0,0,1,0,0
-1.25,-2.25,30.978709,1,1,-89,0,-270,1,1,1,1,0,0,0,0,7,7,6,4,0,0,1,0,0
-1.25,-2.25,29.30858,1,1,-88,0,-269,1,1,1,1,0,0,0,0,6,6,7,5,0,0,1,0,0
-1.25,-2.25,27.644134,1,1,-87,0,-268,1,1,1,1,0,0,0,0,5,7,6,4,0,0,1,0,0
-1.25,-2.25,25.985769,1,1,-86,0,-267,1,1,1,1,0,0,0,0,6,6,7,3,0,0,1,0,0
-1.25,-2.25,24.333994,1,1,-85,0,-266,1,1,1,1,0,0,0,0,7,5,6,4,0,0,1,0,0
-1.25,-2.25,22.689475,1,1,-84,0,-265,1,1,1,1,0,0,0,0,6,6,7,3,0,0,1,0,0
-1.25,-2.25,21.053086,1,1,-83,0,-264,1,1,1,1,0,0,0,0,5,7,6,4,0,0,1,0,0
-1.25,-2.25,19.426003,1,1,-82,0,-263,1,1,1,1,0,0,0,0,4,6,5,5,0,0,1,0,0
-1.25,-2.25,17.80983,1,1,-81,0,-262,1,1,1,1,0,0,0,0,5,5,6,6,0,0,1,0,0
-1.25,-2.25,16.206805,1,1,-80,0,-261,1,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,-2.25,14.620136,1,1,-79,0,-260,1,1,1,1,0,0,0,0,7,3,4,4,0,0,1,0,0
-1.25,-2.25,13.05455,1,1,-78,0,-259,1,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,-2.25,11.51727,1,1,-77,0,-258,1,1,1,1,0,0,0,0,5,3,6,6,0,0,1,0,0
-1.25,-2.25,10.019772,1,1,-76,0,-257,1,1,1,1,0,0,0,0,4,4,5,7,0,0,1,0,0
-1.25,-2.25,8.581108,1,1,-75,0,-256,1,1,1,1,0,0,0,0,3,3,4,6,0,0,1,0,0
-1.25,-2.25,7.234365,1,1,-74,0,-255,0,1,1,1,0,0,0,0,4,4,3,5,0,0,1,0,0
-1.25,-2.25,6.038863,1,1,-74,0,-254,0,1,1,1,0,0,0,0,5,5,4,6,0,0,1,0,0
-1.25,-2.25,5.099179,1,1,-74,0,-253,0,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
-1.25,-2.25,4.572582,1,1,-74,0,-252,0,1,1,1,0,0,0,0,7,5,4,4,0,0,1,0,0
-1.25,-2.25,4.600019,1,1,-74,0,-251,0,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,-2.25,5.169993,1,1,-74,1,-250,0,1,1,1,0,0,0,0,7,5,6,4,0,0,1,0,0
-1.25,-2.25,6.130833,1,1,-74,1,-249,0,1,1,1,0,0,0,0,6,4,7,5,0,0,1,0,0
-1.25,-2.25,7.328589,1,1,-74,1,-248,0,1,1,1,0,0,0,0,7,5,6,6,0,0,1,0,0
-1.25,-2.25,8.66405,1,1,-74,1,-247,0,1,1,1,0,0,0,0,6,4,5,7,0,0,1,0,0
-1.25,-2.25,10.081364,1,1,-74,1,-246,0,1,1,1,0,0,0,0,5,3,6,6,0,0,1,0,0
-1.25,-2.25,11.549341,1,1,-74,1,-245,0,1,1,1,0,0,0,0,4,4,5,5,0,0,1,0,0
-1.25,-2.25,13.049944,1,1,-74,1,-244,0,1,1,1,0,0,0,0,5,5,4,4,0,0,1,0,0
9.75,0.75,14.57226,1,1,-74,1,-243,0,1,1,1,0,0,0,0,6,4,5,3,0,0,1,0,0
9.75,0.75,7.202282,1,1,-74,1,-242,0,1,1,1,0,0,0,0,7,3,6,4,0,0,1,0,0
9.75,1.25,10.010078,1,1,-74,1,-241,0,1,1,1,0,0,0,0,6,4,7,5,0,0,1,0,0
11.75,2.25,18.818724,1,1,-74,1,-240,0,1,1,1,0,0,0,0,5,5,6,6,0,0,1,0,0
11.75,2.25,30.639574,1,1,-74,1,-239,0,1,1,1,0,0,0,0,6,6,7,7,0,0,1,0,0
11.75,2.25,42.85087,1,1,-74,1,-238,0,1,1,1,0,0,0,0,7,7,6,6,0,0,1,0,0
11.75,2.25,55.196437,0,1,-74,1,-237,0,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
9.5,2.25,67.604673,0,1,-74,1,-236,0,1,1,1,0,0,0,0,5,5,4,6,0,0,1,0,0
8.25,2.25,77.827559,0,1,-74,1,-235,0,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
5.25,0.75,86.855219,0,1,-74,1,-234,0,1,1,1,0,0,0,0,5,5,4,4,0,0,1,0,0
3.5,0.0,92.67974,0,1,-74,1,-233,0,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
1.75,-0.5,96.649242,0,1,-74,1,-232,0,1,1,1,0,0,0,0,7,3,4,6,0,0,1,0,0
1.5,-0.75,98.808919,0,1,-74,1,-231,0,1,1,1,0,0,0,0,6,4,5,7,0,0,1,0,0
0.75,-0.75,100.678818,0,1,-74,1,-230,0,1,1,1,0,0,0,0,7,5,4,6,0,0,1,0,0
0.0,-1.0,101.815961,0,1,-74,1,-229,0,1,1,1,0,0,0,0,6,6,3,7,0,0,1,0,0
0.0,-1.0,102.172747,0,1,-74,1,-228,0,1,1,1,0,0,0,0,7,7,4,6,0,0,1,0,0
0.0,-1.0,102.533075,0,1,-74,1,-227,0,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
0.0,-1.0,102.896928,0,1,-74,1,-226,0,1,1,1,0,0,0,0,7,7,6,4,0,0,1,0,0
-0.75,-1.25,103.264292,0,1,-74,1,-225,0,1,1,1,0,0,0,0,6,6,0,3,0,0,1,0,0
-0.75,-1.5,102.852087,0,1,-74,1,-224,0,1,1,1,0,0,0,0,7,7,1,4,1,0,1,0,0
-1.0,-1.5,102.113869,0,1,-74,1,-223,0,1,1,1,0,0,0,0,6,6,2,5,1,0,1,0,0
-2.5,-2.5,101.427777,0,1,-74,1,-222,0,1,1,1,0,0,0,0,7,5,1,6,1,0,1,0,0
-11.0,-4.25,99.115051,0,1,-74,1,-221,0,1,1,1,0,0,0,0,6,6,2,7,1,0,1,0,0
-11.0,-4.0,88.166662,0,1,-74,1,-220,0,1,1,1,0,0,0,0,7,7,1,6,1,0,1,0,0
-11.0,-3.75,77.291358,0,1,-74,1,-219,0,1,1,1,0,0,0,0,6,6,0,5,1,0,1,0,0
-11.0,-3.75,66.488818,0,1,-74,1,-218,0,1,1,1,0,0,0,0,7,5,1,4,1,0,1,0,0
-11.0,-3.75,55.750476,0,1,-74,1,-217,0,1,1,1,0,0,0,0,6,4,2,3,1,0,1,0,0
-4.75,-2.75,45.119891,1,1,-74,1,-216,0,1,1,1,0,0,0,0,7,3,1,4,1,0,1,0,0
-4.0,-2.75,40.851251,1,1,-74,1,-215,0,1,1,1,0,0,0,0,6,4,2,3,1,0,1,0,0
-4.0,-2.75,37.435946,1,1,-74,1,-214,0,1,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
-4.0,-2.75,34.154056,1,1,-74,1,-213,0,1,1,1,0,0,0,0,4,4,2,5,1,0,1,0,0
-4.0,-2.75,31.046843,1,1,-74,1,-212,0,1,1,1,0,0,0,0,3,5,1,4,1,0,1,0,0
-4.0,-2.75,28.170994,1,1,-74,1,-211,0,1,1,1,0,0,0,0,4,6,2,5,1,0,1,0,0
-4.0,-2.75,25.603321,1,1,-74,1,-210,0,1,1,1,0,0,0,0,3,5,1,4,1,0,1,0,0
-4.0,-2.5,23.443927,1,1,-74,1,-209,0,1,1,1,0,0,0,0,4,6,2,3,1,0,1,0,0
-4.25,-2.5,21.641538,1,1,-74,1,-208,0,1,1,1,0,0,0,0,3,5,1,4,1,0,1,0,0
-4.25,-2.5,20.282193,1,1,-74,1,-207,0,1,1,1,0,0,0,0,4,6,0,5,1,0,1,0,0
-4.25,-2.5,19.706179,1,1,-74,1,-206,0,1,1,1,0,0,0,0,3,5,1,4,1,0,1,0,0
-4.25,-2.5,19.979697,1,1,-74,1,-205,0,1,1,1,0,0,0,0,4,6,0,5,1,0,1,0,0
-4.25,-2.5,21.068134,1,1,-74,1,-204,0,1,1,1,0,0,0,0,5,5,1,6,1,0,1,0,0
-4.25,-2.5,22.853946,1,1,-74,1,-203,0,1,1,1,0,0,0,0,6,4,0,5,1,0,1,0,0
-4.25,-2.5,25.187975,1,1,-74,1,-202,0,1,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
-4.25,-2.5,27.932009,1,1,-74,1,-201,0,1,1,1,0,0,0,0,4,6,0,3,1,1,0,1,0
-4.25,-2.5,30.976278,1,1,-74,1,-200,0,1,1,1,0,0,0,0,5,5,5,4,1,0,1,0,0
-4.25,-2.5,34.2399,1,1,-74,1,-199,0,1,1,1,0,0,0,0,4,6,0,5,0,0,1,0,0
-4.25,-2.5,37.665096,1,1,-74,1,-198,0,1,1,1,0,0,0,0,5,7,0,6,0,0,1,0,0
-4.25,-2.5,41.210877,1,1,-74,1,-197,0,1,1,1,0,0,0,0,4,6,0,7,0,0,1,0,0
-4.25,-2.5,44.847995,1,1,-74,1,-196,0,1,1,1,0,0,0,0,5,7,0,6,0,0,1,0,0
-4.25,-2.5,48.555333,1,1,-74,1,-195,0,1,1,1,0,0,0,0,6,6,0,7,0,0,1,0,0
-4.25,-2.5,52.317419,0,1,-74,1,-194,0,1,1,1,0,0,0,0,5,7,0,6,0,0,1,0,0
-4.25,-2.5,56.122743,0,1,-74,1,-193,0,1,1,1,0,0,0,0,6,6,0,5,0,0,1,0,0
-1.75,-1.5,59.962613,0,1,-74,1,-192,0,1,1,1,0,0,0,0,5,5,0,4,0,0,1,0,0
2.0,0.0,61.288192,0,1,-74,1,-191,0,1,1,1,0,0,0,0,6,4,0,3,0,0,1,0,0
3.25,0.5,58.817862,0,1,-74,1,-190,0,1,1,1,0,0,0,0,5,5,0,4,0,0,1,0,0
3.5,0.5,55.114113,0,1,-74,1,-189,0,1,1,1,0,0,0,0,4,6,0,5,0,0,1,0,0
3.5,0.5,51.280575,0,1,-74,1,-188,0,1,1,1,0,0,0,0,3,5,0,4,0,0,1,0,0
1.25,0.0,47.516131,1,1,-74,1,-187,0,1,1,1,0,0,0,0,4,6,0,3,0,0,1,0,0
-0.75,-0.5,45.669466,1,1,-74,1,-186,0,1,1,1,0,0,0,0,5,7,4,4,0,0,1,0,0
-0.75,-0.5,45.517552,1,1,-74,1,-185,0,1,1,1,0,0,0,0,4,6,5,3,0,0,1,0,0
-0.75,-0.5,45.369054,1,1,-74,1,-184,0,1,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.25,0.0,45.223959,1,1,-74,1,-183,0,1,1,1,0,0,0,0,4,6,5,3,0,0,1,0,0
0.25,0.0,44.035088,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,5,6,4,0,0,1,0,0
1.0,0.5,42.845316,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,4,7,3,0,0,1,0,0
1.75,1.0,40.778814,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,3,6,4,0,0,1,0,0
1.75,1.0,37.838595,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,4,5,3,0,0,1,0,0
1.75,1.0,34.90247,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,4,0,0,1,0,0
1.75,1.0,31.971948,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,3,5,0,0,1,0,0
1.75,1.0,29.049134,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,5,4,4,0,0,1,0,0
1.75,1.0,26.137052,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,3,3,0,0,1,0,0
1.75,1.0,23.240217,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,7,4,4,0,0,1,0,0
1.75,1.0,20.36567,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
1.75,1.0,17.524978,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,5,6,4,0,0,1,0,0
1.75,1.0,14.738421,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
1.75,1.0,12.044447,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,4,0,0,1,0,0
1.75,1.0,9.52296,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,3,3,0,0,1,0,0
1.75,1.0,7.354828,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,4,0,0,1,0,0
1.25,1.0,5.941927,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,3,3,0,0,1,0,0
1.25,1.0,5.473852,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,5,4,4,0,0,1,0,0
1.25,1.0,6.190464,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,3,5,0,0,1,0,0
1.25,1.0,7.771131,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,7,4,6,0,0,1,0,0
1.25,1.0,9.806935,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,3,7,0,0,1,0,0
1.25,1.0,12.069992,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,5,4,6,0,0,1,0,0
1.25,1.0,14.45415,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,3,7,0,0,1,0,0
1.25,1.0,16.908412,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,7,4,6,0,0,1,0,0
1.25,1.0,19.406314,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,3,7,0,0,1,0,0
-0.75,0.25,21.933041,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,7,4,6,0,0,1,0,0
-2.0,-0.25,22.396376,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,3,5,0,0,1,0,0
-2.0,-0.25,21.606196,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,4,0,0,1,0,0
-2.0,-0.5,20.899435,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,3,0,0,1,0,0
-2.25,-0.5,20.108452,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-2.25,-0.5,19.227026,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,4,5,3,0,0,1,0,0
-2.25,-0.5,18.457872,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,3,4,4,0,0,1,0,0
-2.25,-0.5,17.814682,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,3,3,0,0,1,0,0
-2.25,-0.5,17.310629,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,4,0,0,1,0,0
-2.25,-0.5,16.957237,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-2.25,-0.5,16.763146,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,7,6,6,0,0,1,0,0
-2.25,-0.5,16.733012,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,7,5,0,0,1,0,0
-2.25,-0.5,16.86684,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,7,6,4,0,0,1,0,0
-2.25,-0.5,17.159939,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,7,3,0,0,1,0,0
-2.25,-0.5,17.603531,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,7,6,4,0,0,1,0,0
-2.25,-0.5,18.18581,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,5,5,0,0,1,0,0
-2.25,-0.5,18.893199,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,7,6,6,0,0,1,0,0
-2.25,-0.5,19.711511,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,7,5,0,0,1,0,0
-2.25,-0.5,20.62686,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-2.25,-0.5,21.626281,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,4,7,5,0,0,1,0,0
-2.25,-0.5,22.698056,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,5,6,6,0,0,1,0,0
-2.25,-0.5,23.831845,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,5,7,0,0,1,0,0
-2.25,-0.5,25.018669,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,6,0,0,1,0,0
-2.25,-0.5,26.250816,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,3,7,0,0,1,0,0
-2.25,-0.5,27.521708,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,3,4,6,0,0,1,0,0
-2.0,-0.75,28.825756,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,3,5,0,0,1,0,0
-1.75,-0.75,29.804666,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,3,4,6,0,0,1,0,0
-1.75,-0.75,30.626299,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.75,-0.75,31.461448,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,5,6,6,0,0,1,0,0
-1.75,-0.75,32.308833,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,7,0,0,1,0,0
-1.5,-0.75,33.167289,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,6,0,0,1,0,0
-1.25,-1.25,33.840586,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,3,5,0,0,1,0,0
-1.0,-1.25,34.013923,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,6,0,0,1,0,0
-0.25,-1.5,33.998451,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,4,3,5,0,0,1,0,0
0.5,-1.5,33.234931,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,3,4,6,0,0,1,0,0
0.75,-1.5,31.863162,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.75,-1.5,30.287311,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,3,6,4,0,0,1,0,0
0.75,-1.5,28.710198,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.75,-1.5,27.132171,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,3,4,4,0,0,1,0,0
0.75,-1.5,25.553662,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.75,-1.5,23.975218,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,3,6,4,0,0,1,0,0
0.75,-1.5,22.397544,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.75,-1.5,20.821556,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,5,6,4,0,0,1,0,0
0.75,-1.5,19.248476,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,7,5,0,0,1,0,0
