joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
3.5,20.0,117.615596,0,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,4,3,0,0,1,0,0
0.25,11.25,138.113243,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,3,4,0,0,1,0,0
0.25,7.25,149.414826,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.25,0.75,157.022297,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
-0.5,-4.5,158.334821,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.5,-5.75,154.59328,0,1,-248,1,-130,0,1,0,1,0,0,0,0,7,3,3,4,0,0,1,0,0
-0.5,-6.0,149.677188,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-0.5,-6.0,144.538655,0,1,-248,1,-130,0,1,0,1,0,0,0,0,7,3,5,4,0,0,1,0,0
-0.5,-6.0,139.41579,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-0.75,-6.0,134.309915,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.75,-6.0,129.132357,0,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
0.0,-6.0,123.970194,0,1,-248,1,-130,0,1,0,1,0,0,0,0,3,3,7,4,0,0,1,0,0
2.75,-5.75,119.110823,0,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
3.25,-5.75,115.644996,0,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
0.0,-10.0,112.595232,0,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-6.5,-13.0,104.484929,0,1,-248,1,-130,0,1,0,1,0,0,0,0,3,3,7,6,0,0,1,0,0
-9.0,-15.0,90.647963,0,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-9.5,-17.0,73.838671,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-9.5,-17.5,55.050984,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-9.5,-17.75,35.832397,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,5,3,6,0,0,1,0,0
-6.75,-12.5,16.400131,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
-5.75,-11.25,2.910782,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,7,5,6,0,0,1,0,0
-5.75,-10.75,9.025787,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
-5.75,-10.75,20.505286,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
-5.5,-9.5,31.980409,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
-5.0,-8.0,42.244843,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
-5.5,-8.75,50.963298,0,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
-5.75,-9.0,60.583287,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-5.75,-9.0,70.546955,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
-5.75,-9.0,80.509257,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
-2.75,-5.75,90.469171,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-1.75,-4.25,96.070939,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
0.75,-1.0,99.867744,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,3,0,0,1,0,0
5.0,2.25,99.58206,0,1,-248,1,-130,0,1,0,1,0,0,0,0,7,7,5,4,0,0,1,0,0
5.75,4.25,94.334888,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
5.75,4.5,87.054246,0,1,-248,1,-130,0,1,0,1,0,0,0,0,7,7,5,6,0,0,1,0,0
5.75,4.5,79.631377,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
5.75,4.5,72.307085,0,1,-248,1,-130,0,1,0,1,0,0,0,0,7,5,3,6,0,0,1,0,0
5.75,4.5,65.116346,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
5.75,4.5,58.110661,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
5.75,4.5,51.367939,0,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
5.75,4.5,45.008948,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
5.75,4.5,39.223547,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,4,5,0,1,0,0,1
5.75,4.5,34.306332,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
5.75,4.5,30.681152,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
5.75,4.5,28.84312,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
5.75,4.5,29.136121,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
4.25,3.5,31.504086,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
2.0,2.0,34.292412,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
0.25,1.25,35.848202,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.5,1.0,35.994793,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-4.25,0.0,35.530362,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,3,7,6,0,0,1,0,0
-4.25,0.0,31.414232,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-4.25,0.0,27.323034,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,3,7,6,0,0,1,0,0
-4.25,0.0,23.268143,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-4.25,0.0,19.270341,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
-4.25,0.0,15.371536,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-4.25,0.0,11.667815,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,3,5,4,0,0,1,0,0
-4.0,0.0,8.41574,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-3.0,0.0,6.46135,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
-2.25,-0.25,6.555154,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-1.25,-0.75,7.397027,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-1.25,-0.75,7.843766,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-0.75,-1.0,8.402558,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
-0.75,-1.0,8.573783,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
-0.75,-1.0,8.776936,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,7,4,0,0,1,0,0
-0.75,-1.0,9.00909,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-0.75,-1.0,9.267327,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,3,5,6,0,0,1,0,0
-0.75,-1.0,9.54882,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
-0.75,-1.0,9.850897,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
-0.75,-1.0,10.171071,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
-0.75,-1.0,10.507066,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-0.75,-1.0,10.856816,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-0.75,-1.0,11.218463,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-0.75,-1.0,11.590347,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,6,5,0,1,0,0,1
-0.75,-1.0,11.970993,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
-0.75,-0.75,12.359089,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
-0.75,-0.75,12.873181,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,5,3,6,0,0,1,0,0
-0.75,-0.75,13.385557,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-0.75,-0.75,13.896047,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,7,5,4,0,0,1,0,0
-0.75,-0.75,14.404505,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.75,-0.75,14.910807,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
2.25,-2.25,15.414849,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,3,0,0,1,0,0
3.75,-3.0,12.562561,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,7,3,4,0,0,1,0,0
4.0,-3.0,8.030644,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,4,3,0,0,1,0,0
4.0,-3.0,3.274266,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,3,4,0,0,1,0,0
4.0,-3.0,1.496529,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
4.0,-3.0,6.255227,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,7,5,6,0,0,1,0,0
4.0,-3.0,11.021174,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
4.0,-3.0,15.790373,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
4.0,-3.0,20.562542,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
1.25,-2.25,25.337617,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-2.25,-0.25,27.316013,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-2.25,-0.25,25.278184,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
-2.25,-0.25,23.246518,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-2.25,-0.25,21.22189,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,5,4,0,0,1,0,0
1.0,-1.0,19.205537,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
1.25,-1.0,20.396479,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
1.25,-1.0,21.82933,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
0.25,-0.5,23.283626,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,7,4,0,0,1,0,0
-0.75,0.0,23.639991,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-0.75,0.0,22.9019,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,5,7,6,0,0,1,0,0
-1.5,0.25,22.189061,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-2.0,0.5,20.713345,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,7,7,6,0,0,1,0,0
-3.0,0.5,18.721603,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-3.75,0.5,15.804527,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,5,7,6,0,1,0,0,1
-3.75,0.5,12.194402,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-3.75,0.5,8.652708,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,7,4,0,0,1,0,0
-3.75,0.5,5.3116,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,6,3,0,0,1,0,0
-3.75,0.5,2.943959,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
-2.25,-0.25,4.02031,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-2.25,-0.25,5.566981,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,7,6,0,0,1,0,0
-2.25,-0.25,7.334166,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-2.25,-0.25,9.19353,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,7,6,0,0,1,0,0
-2.25,-0.25,11.09713,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-2.25,-0.25,13.024129,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,6,0,0,1,0,0
0.25,0.0,14.964224,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,2,7,1,0,1,0,0
0.5,0.0,14.948729,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,1,6,1,0,1,0,0
0.5,0.0,13.78653,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,2,5,1,0,1,0,0
0.5,0.0,13.657975,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,1,6,1,0,1,0,0
0.5,0.0,13.64908,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,2,7,1,0,1,0,0
0.5,0.0,13.760707,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,5,1,6,1,0,1,0,0
0.5,0.0,13.990579,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,2,5,1,0,1,0,0
0.5,0.0,14.333593,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,1,4,1,0,1,0,0
0.5,0.0,14.782434,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,2,3,1,0,1,0,0
0.5,0.0,15.328338,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,4,1,0,1,0,0
0.5,0.0,15.96185,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,0,5,1,0,1,0,0
0.5,0.0,16.67346,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,3,1,4,1,0,1,0,0
0.5,0.0,17.45406,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,0,5,1,0,1,0,0
0.5,0.0,18.295237,1,1,-248,1,-130,0,1,0,1,0,0,0,0,7,3,1,6,1,0,1,0,0
0.5,0.0,19.189417,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,0,5,1,0,1,0,0
0.5,0.0,20.129901,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,1,6,1,0,1,0,0
0.5,0.0,21.110843,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,0,5,1,0,1,0,0
0.5,0.0,22.127184,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,6,1,0,1,0,0
0.5,0.0,23.174565,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,0,5,1,0,1,0,0
0.5,0.0,24.249246,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,6,1,1,0,0,1
0.5,0.0,25.348017,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,2,5,1,0,1,0,0
0.5,0.0,26.468125,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,7,1,4,1,0,1,0,0
0.5,0.0,27.607205,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,0,5,1,0,1,0,0
0.5,0.0,28.763221,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,1,6,1,0,1,0,0
0.5,0.0,29.934415,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,2,5,1,0,1,0,0
0.5,0.0,31.119266,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,6,1,0,1,0,0
0.5,0.0,32.316454,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,2,7,1,0,1,0,0
0.5,0.0,33.524826,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,1,6,1,0,1,0,0
0.5,0.0,34.743376,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,2,7,1,0,1,0,0
0.0,-0.75,35.971222,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,6,1,0,1,0,0
0.0,-0.75,36.319516,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,0,7,1,0,1,0,0
0.0,-0.75,36.672053,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,7,1,6,1,0,1,0,0
0.0,-0.75,37.028783,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,6,0,5,1,0,1,0,0
0.0,-0.75,37.389657,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,4,1,0,1,0,0
0.0,-0.75,37.754625,1,1,-248,1,-130,0,1,0,1,0,0,0,0,6,4,0,3,1,0,1,0,0
0.0,-0.75,38.123638,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,4,1,0,1,0,0
-2.0,-1.75,38.496647,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,6,0,3,1,0,1,0,0
-3.25,-2.5,37.081624,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,1,4,1,0,1,0,0
-3.75,-2.75,34.508033,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,2,5,1,0,1,0,0
-3.75,-2.75,31.642541,1,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,1,4,1,0,1,0,0
-3.75,-2.75,28.972903,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,2,3,1,0,1,0,0
-2.75,-2.75,26.557397,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,4,1,0,1,0,0
-2.75,-2.75,24.506492,1,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,0,3,1,0,1,0,0
-2.75,-2.75,22.63906,1,1,-248,1,-130,0,1,0,1,0,0,0,0,5,5,1,4,1,0,1,0,0
-2.75,-2.0,21.003493,1,1,-248,1,-130,0,1,0,0,0,0,0,0,6,4,2,3,1,0,1,0,0
-2.75,-2.0,20.380409,1,1,-248,1,-131,0,1,0,0,0,0,0,0,7,3,1,4,1,0,1,0,0
-2.75,-2.0,20.044145,1,1,-248,1,-132,0,1,0,0,0,0,0,0,6,4,2,5,1,0,1,0,0
-2.75,-2.0,20.00843,1,1,-248,1,-133,0,1,0,0,0,0,0,0,5,5,1,6,1,0,1,0,0
-2.75,-2.0,20.274142,1,1,-248,1,-134,0,1,0,0,0,0,0,0,4,6,2,5,1,0,1,0,0
-1.0,-7.25,20.82907,1,1,-248,1,-135,0,1,0,0,0,0,0,0,5,5,1,6,1,0,1,0,0
-1.0,-7.25,17.124895,1,1,-248,1,-136,0,1,0,0,0,0,0,0,4,4,2,7,1,0,1,0,0
0.25,-8.25,15.28929,1,1,-248,1,-137,0,1,0,0,0,0,0,0,3,5,1,6,1,0,1,0,0
0.25,-8.25,15.05774,1,1,-248,1,-138,0,1,0,0,0,0,0,0,4,4,2,5,1,0,1,0,0
2.75,-6.75,18.144345,1,1,-248,1,-139,0,1,0,0,0,0,0,0,5,3,1,4,1,0,1,0,0
2.75,-6.75,20.685646,1,1,-248,1,-140,0,1,0,0,0,0,0,0,4,4,0,5,1,0,1,0,0
2.5,-6.5,24.842217,1,1,-248,1,-141,0,1,0,0,0,0,0,0,3,3,1,6,1,0,1,0,0
1.0,-5.5,29.733635,1,1,-248,1,-142,0,1,0,0,0,0,0,0,4,4,0,5,1,0,1,0,0
-1.75,-2.75,34.17894,1,1,-248,1,-143,0,1,0,0,0,0,0,0,3,5,1,6,1,0,1,0,0
-3.0,0.75,36.136724,1,1,-248,1,-144,0,1,0,0,0,0,0,0,4,4,0,5,1,0,1,0,0
-4.75,2.5,34.841069,1,1,-248,1,-145,0,1,0,0,0,0,0,0,3,3,1,6,1,0,1,0,0
-5.75,7.75,32.55547,1,1,-248,1,-146,0,1,0,0,0,0,0,0,4,4,0,7,1,0,1,0,0
-5.75,8.25,27.036686,1,1,-248,1,-147,0,1,0,0,0,0,0,0,5,5,1,6,1,0,1,0,0
-1.0,7.0,24.311526,1,1,-248,1,-148,0,1,0,0,0,0,0,0,4,6,0,5,1,0,1,0,0
1.25,6.5,21.504266,1,1,-248,1,-149,0,1,0,0,0,0,0,0,3,5,1,6,1,0,1,0,0
2.5,5.75,19.109043,1,1,-248,1,-150,0,1,0,0,0,0,0,0,4,6,0,7,1,0,1,0,0
2.5,5.75,18.116045,1,1,-248,1,-151,0,1,0,0,0,0,0,0,3,7,1,6,1,0,1,0,0
3.0,3.25,19.942271,1,1,-248,1,-152,0,1,0,0,0,0,0,0,4,6,2,7,1,0,1,0,0
2.75,1.5,21.470825,1,1,-248,1,-153,0,1,0,0,0,0,0,0,3,7,1,6,1,0,1,0,0
2.75,1.5,22.527656,1,1,-248,1,-154,0,1,0,0,0,0,0,0,4,6,2,5,1,0,1,0,0
-2.0,-2.75,24.235051,1,1,-248,1,-155,0,1,0,0,0,0,0,0,5,5,1,4,1,0,1,0,0
-2.0,-2.0,22.558898,1,1,-248,1,-156,0,1,0,0,0,0,0,0,6,4,0,3,1,0,1,0,0
-1.0,0.0,21.736988,1,1,-248,1,-157,0,1,0,0,0,0,0,0,7,5,1,4,1,0,1,0,0
-1.0,0.0,22.663414,1,1,-248,1,-158,0,1,0,0,0,0,0,0,6,4,2,3,1,0,1,0,0
-1.0,0.0,23.588266,1,1,-248,1,-159,0,1,0,0,0,0,0,0,5,5,1,4,1,0,1,0,0
-1.0,0.0,24.51134,1,1,-248,1,-160,0,1,0,0,0,0,0,0,4,4,0,5,1,0,1,0,0
-1.0,0.0,25.432456,1,1,-248,1,-161,0,1,0,0,0,0,0,0,3,5,1,6,1,0,1,0,0
-1.0,0.0,26.351462,1,1,-248,1,-162,0,1,0,0,0,0,0,0,4,6,0,7,1,0,1,0,0
-1.5,-1.5,27.26822,1,1,-248,1,-163,0,1,0,0,0,0,0,0,5,7,1,6,1,0,1,0,0
-1.5,-1.75,26.906018,1,1,-248,1,-164,0,1,0,0,0,0,0,0,6,6,2,7,1,0,1,0,0
-1.5,-1.75,26.348432,1,1,-248,1,-165,0,1,0,0,0,0,0,0,7,5,1,6,1,0,1,0,0
-1.5,-1.75,25.838136,1,1,-248,1,-166,0,1,0,0,0,0,0,0,6,4,0,7,1,0,1,0,0
-1.5,-1.75,25.377986,1,1,-248,1,-167,0,1,0,0,0,0,0,0,7,3,1,6,1,0,1,0,0
-1.5,-1.75,24.970767,1,1,-248,1,-168,0,1,0,0,0,0,0,0,6,4,2,7,1,0,1,0,0
-1.5,-1.75,24.619126,1,1,-248,1,-169,0,1,0,0,0,0,0,0,7,5,1,6,1,0,1,0,0
-1.5,-1.75,24.325504,1,1,-248,1,-170,0,1,0,0,0,0,0,0,6,4,0,5,1,0,1,0,0
-1.5,-1.75,24.092059,1,1,-248,1,-171,0,1,0,0,0,0,0,0,7,3,1,4,1,0,1,0,0
-1.5,-1.75,23.920599,1,1,-248,1,-172,0,1,0,0,0,0,0,0,6,4,0,5,1,0,1,0,0
-1.5,-1.75,23.812521,1,1,-248,1,-173,0,1,0,0,0,0,0,0,5,5,1,6,1,0,1,0,0
-2.0,-1.25,23.768752,1,1,-248,1,-174,0,1,0,0,0,0,0,0,6,6,2,5,1,0,1,0,0
-2.0,-1.25,24.494223,1,1,-248,1,-175,0,1,0,0,0,0,0,0,5,7,1,4,1,0,1,0,0
-2.0,-1.25,25.276392,1,1,-248,1,-176,0,1,0,0,0,0,0,0,4,6,2,3,1,1,0,0,1
-2.0,-1.25,26.109958,1,1,-248,1,-177,0,1,0,0,0,0,0,0,5,7,1,4,1,0,1,0,0
-2.0,-1.25,26.989967,1,1,-248,1,-178,0,1,0,0,0,0,0,0,4,6,2,3,1,0,1,0,0
-2.0,-1.25,27.911847,1,1,-248,1,-179,0,1,0,0,0,0,0,0,5,7,1,4,1,0,1,0,0
-2.0,-1.25,28.87142,1,1,-248,1,-180,0,1,0,0,0,0,0,0,6,6,2,5,1,0,1,0,0
-2.0,-1.25,29.864897,1,1,-248,1,-181,0,1,0,0,0,0,0,0,7,7,1,6,1,0,1,0,0
-2.0,-1.25,30.888863,1,1,-248,1,-182,0,1,0,0,0,0,0,0,6,6,0,5,1,0,1,0,0
-2.0,-1.25,31.940251,1,1,-248,1,-183,0,1,0,0,0,0,0,0,7,5,1,6,1,0,1,0,0
-1.0,-1.75,33.016318,1,1,-248,1,-184,0,1,0,0,0,0,0,0,6,4,5,5,1,1,0,0,1
4.0,-3.0,33.006025,1,1,-248,1,-185,0,1,0,0,0,0,0,0,5,5,4,4,0,0,1,0,0
4.5,-3.0,27.880232,1,1,-248,1,-186,0,1,0,0,0,0,0,0,4,4,5,3,0,0,1,0,0
4.75,-3.0,22.289275,1,1,-248,1,-187,0,1,0,0,0,0,0,0,5,5,6,4,0,0,1,0,0
4.75,-3.0,16.475139,1,1,-248,1,-188,0,1,0,0,0,0,0,0,6,4,7,3,0,0,1,0,0
5.0,-3.0,10.705437,1,1,-248,1,-189,0,1,0,0,0,0,0,0,7,3,6,4,0,0,1,0,0
5.0,-3.0,4.893527,1,1,-248,1,-190,0,1,0,0,0,0,0,0,6,4,7,3,0,0,1,0,0
4.5,-3.0,2.758014,1,1,-248,1,-191,0,1,0,0,0,0,0,0,5,3,6,4,0,0,1,0,0
3.75,-2.75,7.71208,1,1,-248,1,-192,0,1,0,0,0,0,0,0,6,4,7,5,0,0,1,0,0
3.75,-2.75,12.464912,1,1,-248,1,-193,0,1,0,0,0,0,0,0,7,3,6,6,0,0,1,0,0
3.0,-2.25,17.278004,1,1,-248,1,-194,0,1,0,0,0,0,0,0,6,4,7,7,0,0,1,0,0
-3.5,0.0,21.215256,1,1,-248,1,-195,0,1,0,0,0,0,0,0,7,3,6,6,0,0,1,0,0
-11.25,1.0,18.407077,1,1,-248,1,-196,0,1,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
-11.25,1.0,9.403935,1,1,-248,1,-197,0,1,0,0,0,0,0,0,7,3,6,6,0,0,1,0,0
-8.5,0.25,8.21101,1,1,-248,1,-198,0,1,0,0,0,0,0,0,6,4,7,7,0,0,1,0,0
