joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.75,2.5,66.729945,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.75,2.5,63.622921,0,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
1.25,4.5,60.529092,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
1.25,4.5,55.513092,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
1.25,4.5,50.560553,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
1.25,4.5,45.693673,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
1.25,4.5,40.944737,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
1.25,4.5,36.361924,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
1.25,4.5,32.01883,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
1.25,4.25,28.029595,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
1.25,3.75,24.665313,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
1.25,3.75,22.101127,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.5,2.25,20.29231,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
1.0,0.25,18.955623,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
1.0,0.25,18.133598,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
1.0,0.25,17.384753,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
1.0,0.25,16.720207,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
1.0,0.25,16.1517,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.5,-0.5,15.691038,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.5,-0.5,15.374331,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.5,-0.5,15.071786,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.5,-0.5,14.784841,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
0.5,-0.5,14.515004,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,3,4,5,0,0,1,0,0
0.5,-0.5,14.263841,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.5,-0.5,14.032963,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
0.25,-0.5,13.824008,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.0,-0.5,13.814631,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
0.0,-0.5,13.989954,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-1.0,-0.75,14.16879,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-2.0,-1.5,14.865341,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
-2.0,-1.5,15.87559,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
-2.0,-1.5,17.074709,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
-2.0,-1.5,18.424304,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
-0.5,-1.0,19.892338,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.5,-1.0,20.21721,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
-0.5,-1.0,20.544838,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.5,-1.0,20.874777,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,3,4,3,0,0,1,0,0
-0.5,-1.0,21.206613,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.5,-1.0,21.53996,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
-0.5,-1.0,21.874462,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.5,-1.0,22.209786,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.5,-1.0,22.545623,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.5,-1.0,22.881688,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,6,3,0,0,1,0,0
-0.5,-1.0,23.217712,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.5,-1.0,23.55345,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
-0.5,-1.0,23.888672,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.5,-0.75,24.223165,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.5,-0.75,24.611068,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.5,-0.75,24.995757,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,6,3,0,0,1,0,0
-0.5,-0.75,25.377233,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.5,-0.75,25.7555,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,3,4,3,0,0,1,0,0
-0.5,-0.75,26.130557,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.5,-0.75,26.50241,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
-0.5,-0.75,26.871062,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
3.75,-1.5,27.236518,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
3.75,-1.75,23.291198,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
3.75,-1.75,19.284908,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,3,6,7,0,0,1,0,0
3.75,-1.75,15.275899,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
3.5,-2.0,11.264741,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
2.0,-2.25,7.429268,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
1.25,-2.5,5.053507,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
0.25,-2.5,3.805959,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
0.25,-2.5,4.255772,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
0.25,-2.5,5.22833,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.25,-2.25,6.49221,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,3,4,7,0,0,1,0,0
0.25,-2.25,7.665737,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.25,-2.25,8.914219,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
0.25,-2.25,10.210004,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.25,-1.0,11.537015,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,3,4,7,0,0,1,0,0
0.25,-0.5,11.635503,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.25,-0.5,11.250795,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,4,7,0,0,1,0,0
0.25,-0.5,10.88484,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.25,-0.5,10.540298,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,4,7,0,0,1,0,0
0.25,-0.5,10.220067,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.25,-0.5,9.927248,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
-1.0,-0.5,9.665104,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-1.0,-0.5,9.082257,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
-1.0,-0.5,8.546473,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-1.0,-0.5,8.06633,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
-1.0,-0.5,7.651463,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-1.0,-0.5,7.312105,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
-1.0,-0.5,7.058243,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-1.0,-0.5,6.898387,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
-1.0,-0.5,6.838192,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-1.0,-0.5,6.879343,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-1.0,-0.5,7.019144,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-1.0,-0.5,7.251011,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,6,7,0,0,1,0,0
-1.0,-0.5,7.565641,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,6,0,1,0,1,0
-1.0,-0.5,7.952416,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-1.0,-0.5,8.400621,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-1.0,-0.5,8.900265,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,7,6,3,0,0,1,0,0
-1.0,-0.5,9.442516,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-1.0,-0.5,10.019825,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-1.0,-0.5,10.625885,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
-1.0,-0.5,11.25549,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
-1.0,-0.5,11.904374,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
-1.0,-0.5,12.56905,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,4,7,0,0,1,0,0
-1.0,-0.5,13.246664,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
-1.0,-0.5,13.934878,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,7,4,7,0,0,1,0,0
-1.0,-0.5,14.631765,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-1.0,-0.25,15.335734,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
-1.0,-0.25,16.071587,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
-1.0,-0.25,16.826266,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
-1.0,-0.25,17.597019,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
-1.0,-0.25,18.381504,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
-1.0,-0.25,19.177727,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
-1.0,-0.25,19.983991,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
-1.0,-0.25,20.798839,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-1.0,-0.25,21.621026,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,6,7,0,0,1,0,0
-1.0,-0.25,22.449476,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
-1.0,-0.25,23.283261,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-1.0,-0.25,24.121576,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-1.0,-0.25,24.963719,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
-1.0,-0.25,25.809079,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
-1.0,-0.25,26.657117,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,7,4,7,0,0,1,0,0
-1.0,-0.25,27.507361,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-1.0,-0.25,28.359391,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,7,6,7,0,0,1,0,0
-1.0,-0.25,29.212838,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-1.0,-0.25,30.067372,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,7,6,7,0,0,1,0,0
-1.0,-0.25,30.922696,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-1.0,-0.25,31.778549,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-1.0,-0.25,31.873861,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-1.0,-0.25,32.714919,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
-1.0,-0.25,33.556658,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-1.0,-0.25,34.398847,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,6,7,0,0,1,0,0
-1.0,-0.25,35.241271,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
-1.0,-0.25,36.08374,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,6,7,0,0,1,0,0
-1.0,-0.25,36.926075,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
-1.0,-0.25,37.768116,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-1.0,-0.25,38.609714,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-1.0,-0.25,39.450734,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-1.0,-0.25,40.291048,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-1.0,-0.25,41.130541,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
-1.0,-0.25,41.969106,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-1.0,-0.25,42.806641,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
-1.0,-0.25,43.643053,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-1.0,-0.25,44.478256,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,4,3,0,0,1,0,0
-1.0,-0.25,45.312168,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-1.0,-0.25,46.144713,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
-1.0,-0.25,46.975818,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-1.0,-0.25,47.805417,1,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
-1.0,-0.25,48.633445,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-1.0,-0.25,49.459843,0,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-1.0,-0.25,50.284554,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
-1.0,-0.25,51.107523,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-1.0,-0.25,51.928699,0,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
-1.0,-0.25,52.748033,0,1,-241,1,-132,1,0,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
-1.0,-0.25,53.565478,0,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
-1.0,-0.25,54.380991,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-1.0,-0.25,55.194527,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
-1.0,-0.25,56.006047,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-1.0,-0.25,56.81551,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-1.0,-0.25,57.622879,0,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-1.0,-0.25,58.428117,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
-1.0,-0.25,59.23119,0,1,-241,1,-132,1,0,0,1,0,0,0,0,7,3,6,5,0,0,1,0,0
-1.0,-0.25,60.032063,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
-1.0,-0.25,60.830703,0,1,-241,1,-132,1,0,0,1,0,0,0,0,7,3,6,3,0,0,1,0,0
-1.0,-0.25,61.627078,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
-1.0,-0.25,62.421158,0,1,-241,1,-132,1,0,0,1,0,0,0,0,7,3,6,3,0,0,1,0,0
-1.0,-0.25,63.212913,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-1.0,-0.25,64.002313,0,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-1.0,-0.25,64.78933,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-1.0,-0.25,65.573935,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
-1.0,-0.25,66.356103,0,1,-241,1,-132,1,0,0,0,0,0,0,0,6,6,3,6,0,0,1,0,0
-1.0,-0.25,67.135807,0,1,-241,1,-133,1,0,0,0,0,0,0,0,5,5,4,5,0,0,1,0,0
-1.0,-0.25,67.913021,0,1,-241,1,-134,1,0,0,0,0,0,0,0,6,6,5,6,0,0,1,0,0
-1.0,-0.25,68.687719,0,1,-241,1,-135,1,0,0,0,0,0,0,0,5,7,4,7,0,0,1,0,0
-1.0,-0.25,69.459878,0,1,-241,1,-136,1,0,0,0,0,0,0,0,4,6,3,6,0,0,1,0,0
-1.0,-0.25,70.229472,0,1,-241,1,-137,1,0,0,0,0,0,0,0,3,5,4,7,0,0,1,0,0
-1.0,-0.25,70.996478,0,1,-241,1,-138,1,0,0,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-1.0,-0.25,71.760873,0,1,-241,1,-139,1,0,0,0,0,0,0,0,5,3,6,7,0,0,1,0,0
-1.0,-0.25,72.522634,0,1,-241,1,-140,1,0,0,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-1.0,-0.25,73.281738,0,1,-241,1,-141,1,0,0,0,0,0,0,0,3,3,6,7,0,0,1,0,0
-1.0,-0.25,74.038163,0,1,-241,1,-142,1,0,0,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-1.0,-0.25,74.791888,0,1,-241,1,-143,1,0,0,0,0,0,0,0,5,5,4,7,0,0,1,0,0
-1.0,-0.25,75.54289,0,1,-241,1,-144,1,0,0,0,0,0,0,0,4,6,3,6,0,0,1,0,0
-1.0,-0.25,76.291149,0,1,-241,1,-145,1,0,0,0,0,0,0,0,3,5,4,5,0,0,1,0,0
-1.0,-0.25,77.036644,0,1,-241,1,-146,1,0,0,0,0,0,0,0,4,4,3,6,0,0,1,0,0
-1.0,-0.25,77.779354,0,1,-241,1,-147,1,0,0,0,0,0,0,0,5,3,4,5,0,0,1,0,0
2.25,-3.0,78.51926,0,1,-241,1,-148,1,0,0,0,0,0,0,0,4,4,5,4,0,0,1,0,0
2.25,-3.0,75.000849,0,1,-241,1,-149,1,0,0,0,0,0,0,0,5,3,4,3,0,0,1,0,0
2.25,-3.0,71.480453,0,1,-241,1,-150,1,0,0,0,0,0,0,0,4,4,5,4,0,0,1,0,0
2.25,-3.0,67.958264,0,1,-241,1,-151,1,0,0,0,0,0,0,0,3,5,4,5,0,0,1,0,0
2.25,-3.0,64.434515,0,1,-241,1,-152,1,0,0,0,0,0,0,0,4,6,5,6,0,0,1,0,0
2.5,-3.0,60.909499,0,1,-241,1,-153,1,0,0,0,0,0,0,0,5,5,6,5,0,0,1,0,0
2.5,-3.0,57.202547,0,1,-241,1,-154,1,0,0,0,0,0,0,0,4,4,5,4,0,0,1,0,0
2.5,-3.0,53.498359,0,1,-241,1,-155,1,0,0,0,0,0,0,0,5,3,6,3,0,0,1,0,0
2.5,-3.0,49.798285,0,1,-241,1,-156,1,0,0,0,0,0,0,0,6,4,7,4,0,0,1,0,0
2.5,-3.0,46.104113,1,1,-241,1,-157,1,0,0,0,0,0,0,0,5,3,6,5,0,0,1,0,0
2.5,-3.0,42.418251,1,1,-241,1,-158,1,0,0,0,0,0,0,0,6,4,7,4,0,0,1,0,0
2.5,-3.0,38.744023,1,1,-241,1,-159,1,0,0,0,0,0,0,0,5,3,6,3,0,0,1,0,0
2.5,-3.0,35.086141,1,1,-241,1,-160,1,0,0,0,0,0,0,0,6,4,7,4,0,0,1,0,0
2.5,-3.0,31.45149,1,1,-241,1,-161,1,0,0,0,0,0,0,0,7,3,6,3,0,0,1,0,0
2.5,-3.0,27.850504,1,1,-241,1,-162,1,0,0,0,0,0,0,0,6,4,7,4,0,0,1,0,0
2.5,-3.0,24.299695,1,1,-241,1,-163,1,0,0,0,0,0,0,0,5,3,6,5,0,0,1,0,0
2.5,-3.0,20.826544,1,1,-241,1,-164,1,0,0,0,0,0,0,0,4,4,7,6,0,0,1,0,0
2.5,-3.0,17.479561,1,1,-241,1,-165,1,0,0,0,0,0,0,0,3,3,6,5,0,0,1,0,0
2.5,-3.0,14.349948,1,1,-241,1,-166,1,0,0,0,0,0,0,0,4,4,7,6,0,0,1,0,0
2.5,-3.0,11.61802,1,1,-241,1,-167,1,0,0,0,0,0,0,0,5,5,6,5,0,0,1,0,0
2.5,-3.0,9.632395,1,1,-241,1,-168,1,0,0,0,0,0,0,0,6,6,5,4,0,0,1,0,0
2.5,-3.0,8.911285,1,1,-241,1,-169,1,0,0,0,0,0,0,0,7,5,6,5,0,0,1,0,0
2.5,-3.0,9.743641,1,1,-241,1,-170,1,0,0,0,0,0,0,0,6,4,7,4,0,0,1,0,0
2.5,-3.0,11.808561,1,1,-241,1,-171,1,0,0,0,0,0,0,0,7,5,6,3,0,0,1,0,0
2.5,-3.0,14.594464,1,1,-241,1,-172,1,0,0,0,0,0,0,0,6,6,5,4,0,0,1,0,0
2.5,-3.0,17.767504,1,1,-241,1,-173,1,0,0,0,0,0,0,0,7,5,6,5,0,0,1,0,0
2.5,-3.0,21.156006,1,1,-241,1,-174,1,0,0,0,0,0,0,0,6,6,7,6,0,0,1,0,0
2.5,-3.0,24.672917,1,1,-241,1,-175,1,0,0,0,0,0,0,0,5,7,6,5,0,0,1,0,0
2.5,-3.0,28.271723,1,1,-241,1,-176,1,0,0,0,0,0,0,0,4,6,5,4,0,0,1,0,0
2.5,-3.0,31.925957,1,1,-241,1,-177,1,0,0,0,0,0,0,0,5,7,4,5,0,0,1,0,0
2.5,-3.0,35.619654,1,1,-241,1,-178,1,0,1,0,0,0,0,0,4,6,3,6,0,0,1,0,0
2.5,-3.0,39.342692,1,1,-241,1,-178,1,0,1,0,0,0,0,0,3,7,4,7,0,0,1,0,0
2.5,-3.0,43.088373,1,1,-241,1,-178,1,0,1,0,0,0,0,0,4,6,5,6,0,0,1,0,0
2.5,-3.0,46.852102,1,1,-241,1,-178,1,0,1,0,0,0,0,0,3,5,6,7,0,0,1,0,0
2.5,-3.0,50.63063,0,1,-241,1,-178,1,0,1,0,0,0,0,0,4,6,7,6,0,0,1,0,0
2.5,-3.0,54.421596,0,1,-241,1,-178,1,0,1,0,0,0,0,0,3,5,6,7,0,0,1,0,0
2.5,-3.0,58.223248,0,1,-241,1,-178,1,0,1,0,0,0,0,0,4,6,7,6,0,0,1,0,0
2.5,-3.0,62.034259,0,1,-241,1,-178,1,0,1,0,0,0,0,0,3,7,6,7,0,0,1,0,0
2.5,-3.0,65.853603,0,1,-241,1,-178,1,0,1,0,0,0,0,0,4,6,7,6,0,0,1,0,0
2.5,-3.0,69.68048,0,1,-241,1,-178,1,0,1,0,0,0,0,0,3,7,6,5,0,0,1,0,0
2.5,-3.0,73.514254,0,1,-241,1,-178,1,0,1,0,0,0,0,0,4,6,5,4,0,0,1,0,0
2.5,-3.0,77.354413,0,1,-241,1,-178,1,0,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
2.5,-3.0,81.200544,0,1,-241,1,-178,1,0,1,0,0,0,0,0,4,4,5,4,0,0,1,0,0
2.5,-3.0,85.052305,0,1,-241,1,-178,1,1,1,0,0,0,0,0,3,3,4,5,0,0,1,0,0
2.5,-3.0,88.909414,0,1,-240,1,-178,1,1,1,0,0,0,0,0,4,4,5,6,0,0,1,0,0
2.5,-3.0,92.771637,0,1,-239,1,-178,1,1,1,0,0,0,0,0,3,5,4,7,0,0,1,0,0
2.5,-3.0,96.638776,0,1,-238,1,-178,1,1,1,0,0,0,0,0,4,6,3,6,0,0,1,0,0
2.5,-3.0,100.510663,0,1,-237,1,-178,1,1,1,0,0,0,0,0,3,5,4,7,0,0,1,0,0
2.5,-3.0,104.387156,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,3,6,0,0,1,0,0
