joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
1.5,-0.25,56.631504,0,1,-235,1,31,0,0,1,1,0,0,0,1,6,5,6,5,0,0,0,0,1,0
-0.25,-1.0,57.993047,0,1,-236,1,32,0,0,1,1,0,0,0,1,5,4,5,6,0,0,0,0,1,0
-0.5,-1.0,57.516017,0,1,-237,1,33,0,0,1,1,0,0,0,1,6,5,6,5,0,0,0,0,1,0
-0.5,-1.0,56.797979,0,1,-238,1,34,0,0,1,1,0,0,0,1,7,6,7,6,0,0,0,0,1,0
-0.5,-1.0,56.086002,0,1,-239,1,35,0,0,1,1,0,0,0,1,6,5,6,7,0,0,0,0,1,0
-0.5,-1.0,55.380092,0,1,-240,1,36,0,0,1,1,0,0,0,1,7,6,7,6,0,0,0,0,1,0
-0.5,-1.0,54.680252,0,1,-241,1,37,0,0,1,1,0,0,0,1,6,7,6,5,0,0,0,0,1,0
-0.5,-1.0,53.986486,0,1,-242,1,38,0,0,1,1,0,0,0,1,7,6,5,4,0,0,0,0,1,0
-0.5,-1.0,53.298799,0,1,-243,1,39,0,0,1,1,0,0,0,1,6,5,4,5,0,0,0,0,1,0
-0.5,-1.0,52.617197,0,1,-244,1,40,0,0,1,1,0,0,0,1,7,4,5,4,0,0,0,0,1,0
-0.5,-1.0,51.941683,0,1,-245,1,41,0,0,1,1,0,0,0,1,6,3,6,5,0,0,0,0,1,0
-0.5,-1.0,51.272264,0,1,-246,1,42,0,0,1,1,0,0,0,1,7,4,5,6,0,0,0,0,1,0
-0.5,-1.0,50.608947,0,1,-247,1,43,0,0,1,1,0,0,0,1,6,3,4,7,0,0,0,0,1,0
-0.5,-1.0,49.951737,0,1,-248,1,44,0,0,1,0,0,0,0,1,7,4,5,6,0,0,0,0,1,0
-0.5,-1.0,49.300642,0,1,-249,1,44,0,0,1,0,0,0,0,1,6,3,4,5,0,0,0,0,1,0
-0.5,-1.0,48.655668,0,1,-250,1,44,0,0,1,0,0,0,0,1,5,4,5,6,0,0,0,0,1,0
-0.5,-1.0,48.016824,1,0,-251,1,44,0,0,1,0,0,0,0,1,4,5,6,5,0,0,0,0,1,0
-0.5,-1.0,47.384118,1,0,-252,1,44,0,0,1,0,0,0,0,1,3,6,7,4,0,0,0,0,1,0
-0.5,-1.0,46.757558,1,0,-253,1,44,0,0,1,0,0,0,0,1,4,7,6,5,0,0,0,0,1,0
-0.5,-1.0,46.137154,1,0,-254,1,44,0,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
-0.5,-1.0,45.522915,1,0,-255,1,44,0,0,1,0,0,0,0,1,4,7,4,3,0,0,0,0,1,0
-0.5,-1.0,44.914852,1,0,-256,1,44,0,0,1,0,0,0,0,1,3,6,3,4,0,0,0,0,1,0
-0.5,-1.0,44.312975,1,0,-257,1,44,0,0,1,0,0,0,0,1,4,5,4,3,0,0,0,0,1,0
-0.5,-1.0,43.717295,1,0,-258,1,44,0,0,1,0,0,0,0,1,3,6,3,4,0,0,0,0,1,0
-0.5,-1.0,43.127825,1,0,-259,1,44,0,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.5,-1.0,42.544576,1,0,-260,1,44,0,0,1,0,0,0,0,1,3,4,3,4,0,0,0,0,1,0
-0.5,-1.0,41.967562,1,0,-261,1,44,0,0,1,0,0,0,0,1,4,3,4,3,0,0,0,0,1,0
-0.5,-1.0,41.396796,1,0,-262,1,44,0,0,1,0,0,0,0,1,3,4,3,4,0,0,0,0,1,0
-0.5,-1.0,40.832292,1,0,-263,1,44,0,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.5,-1.0,40.274066,1,0,-264,1,44,0,0,1,0,0,0,0,1,5,4,3,4,0,0,0,0,1,0
-0.5,-1.0,39.722132,1,0,-265,1,44,0,0,1,0,0,0,0,1,6,5,4,3,0,0,0,0,1,0
-0.5,-1.0,39.176507,1,0,-266,1,44,0,0,1,0,0,0,0,1,5,6,3,4,0,0,0,0,1,0
-0.5,-1.0,38.637207,1,0,-267,1,44,0,0,1,0,0,0,0,1,4,5,4,3,0,0,0,0,1,0
-0.5,-1.0,38.104249,1,0,-268,1,44,0,0,1,0,0,0,0,1,3,4,3,4,0,0,0,0,1,0
-0.5,-1.0,37.577653,1,0,-269,1,44,0,0,1,0,0,0,0,1,4,5,4,3,0,0,0,0,1,0
-0.5,-1.0,37.057435,1,0,-270,1,44,0,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
-0.5,-1.0,36.543617,1,0,-271,1,44,0,0,1,0,0,0,0,1,4,5,4,3,0,0,0,0,1,0
-0.5,-1.0,36.036217,1,0,-272,1,44,0,0,1,0,0,0,0,1,3,6,3,4,0,0,0,0,1,0
-0.5,-1.0,35.535257,1,0,-273,1,44,0,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.5,-1.0,35.040758,1,0,-274,1,44,0,0,1,0,0,0,0,1,3,4,5,4,0,0,0,0,1,0
-0.5,-1.0,34.552741,1,0,-275,1,44,0,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.5,-1.0,34.071231,1,0,-276,1,44,0,0,1,0,0,0,0,1,5,4,3,4,0,0,0,0,1,0
-0.5,-1.0,33.596249,1,0,-277,1,44,0,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.5,-1.0,33.127821,1,0,-278,1,44,0,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
-0.5,-1.0,32.66597,1,0,-279,1,44,0,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.5,-1.0,32.210722,1,0,-280,1,44,0,0,1,0,0,0,0,1,5,4,5,4,0,0,0,0,1,0
-0.5,-1.0,31.762103,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,3,0,0,0,0,1,0
-0.5,-1.0,31.32014,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,5,4,0,0,0,0,1,0
-0.5,-1.0,30.884858,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,4,5,0,0,0,0,1,0
-0.5,-1.0,30.456285,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,3,6,0,0,0,0,1,0
-0.5,-1.0,30.03445,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.75,-1.5,29.61938,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,3,6,0,0,0,0,1,0
-0.75,-1.5,29.09697,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.75,-1.5,28.604704,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,3,4,0,0,0,0,1,0
-0.75,-1.5,28.143634,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,4,5,0,0,0,0,1,0
-0.75,-1.5,27.714784,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,5,6,0,0,0,0,1,0
-0.75,-1.5,27.319135,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,6,7,0,0,0,0,1,0
-0.75,-1.5,26.957613,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,7,6,0,0,0,0,1,0
-0.75,-1.5,26.63107,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,6,5,0,0,0,0,1,0
-0.75,-1.5,26.34027,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,7,6,0,0,0,0,1,0
-0.75,-1.5,26.085871,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,6,5,0,0,0,0,1,0
-0.75,-1.5,25.868412,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
-0.75,-1.5,25.688297,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,3,0,0,0,0,1,0
-0.75,-1.5,25.545786,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,5,4,0,0,0,0,1,0
-0.75,-1.5,25.440985,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.75,-1.5,25.37384,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,5,6,0,0,0,0,1,0
-0.75,-1.5,25.344134,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,6,7,0,0,0,0,1,0
-0.75,-1.5,25.351487,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,6,0,0,0,0,1,0
-0.75,-1.5,25.395366,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,4,5,0,0,0,0,1,0
-0.75,-1.5,25.475085,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,5,6,0,0,0,0,1,0
-0.75,-1.5,25.589822,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,6,7,0,0,0,0,1,0
-0.75,-1.5,25.73863,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,7,6,0,0,0,0,1,0
-0.75,-1.5,25.920452,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,6,5,0,0,0,0,1,0
-0.75,-1.5,26.134141,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,7,6,0,0,0,0,1,0
-0.75,-1.5,26.378471,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,6,7,0,0,0,0,1,0
-0.75,-1.5,26.65216,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,7,6,0,0,0,0,1,0
-0.75,-1.5,26.953885,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,6,7,0,0,0,0,1,0
-0.75,-1.5,27.282297,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,4,7,6,0,0,0,0,1,0
-0.75,-1.5,27.636037,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,6,5,0,0,0,0,1,0
-0.75,-1.5,28.013749,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,4,5,4,0,0,0,0,1,0
-0.75,-1.5,28.414091,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-0.75,-1.5,28.835744,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,4,5,4,0,0,0,0,1,0
-0.75,-1.5,29.277425,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,3,4,3,0,0,0,0,1,0
-0.75,-1.5,29.737887,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,4,3,4,0,0,0,0,1,0
-0.75,-1.5,30.215928,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,3,4,3,0,0,0,0,1,0
-0.75,-1.5,30.710394,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,4,5,4,0,0,0,0,1,0
-0.75,-1.5,31.220181,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
-1.25,3.25,31.74424,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,3,4,0,0,0,0,1,0
-1.25,3.25,27.508646,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,4,5,0,0,0,0,1,0
-1.25,3.25,23.280088,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,3,4,0,0,0,0,1,0
-1.25,3.25,19.063956,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,4,3,0,0,0,0,1,0
-1.25,3.25,14.871695,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,3,4,0,0,0,0,1,0
-1.25,3.25,10.732493,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,4,5,0,0,0,0,1,0
-1.25,3.25,6.746547,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,6,5,4,0,0,0,0,1,0
-1.25,3.25,3.489864,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,4,5,0,0,0,0,1,0
-1.25,3.25,3.898543,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,3,4,0,0,0,0,1,0
-1.25,3.25,7.388904,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,3,4,5,0,0,0,0,1,0
-1.25,3.25,11.418914,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,5,4,0,0,0,0,1,0
-0.25,2.75,15.575798,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,6,5,0,0,0,0,1,0
-0.25,2.75,18.94287,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,5,4,0,0,0,0,1,0
-0.25,2.75,22.395614,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,3,4,3,0,0,0,0,1,0
-0.25,2.75,25.900455,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,3,4,0,0,0,0,1,0
-0.25,2.75,29.439364,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,3,4,3,0,0,0,0,1,0
-0.25,2.5,33.001879,1,0,-281,1,44,1,0,1,0,0,0,0,1,3,4,3,4,0,0,0,0,1,0
-0.25,2.5,36.336071,1,0,-281,1,44,1,0,1,0,0,0,0,1,4,3,4,5,0,0,0,0,1,0
-0.25,2.5,39.681751,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,3,4,0,0,0,0,1,0
-0.25,2.5,43.036564,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,4,5,0,0,0,0,1,0
-0.25,2.5,46.398823,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
-0.25,2.5,49.767284,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,6,3,0,0,0,0,1,0
-0.25,2.5,53.141011,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,6,5,4,0,0,0,0,1,0
-0.25,2.5,56.519279,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,6,5,0,0,0,0,1,0
-0.25,2.5,59.901522,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
-0.25,2.5,63.287286,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,4,5,0,0,0,0,1,0
-0.25,2.5,66.676204,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,3,4,0,0,0,0,1,0
-0.25,2.5,70.067972,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,4,3,0,0,0,0,1,0
0,0,0,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,6,5,4,0,0,0,0,1,0
-0.25,2.5,73.462338,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,4,5,0,0,0,0,1,0
-0.25,2.5,76.859088,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-0.25,2.5,80.258039,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,5,6,0,0,0,0,1,0
-0.25,2.5,83.659032,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,4,5,0,0,0,0,1,0
-0.25,2.5,87.06193,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,3,4,0,0,0,0,1,0
-0.25,2.5,90.466611,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,4,5,0,0,0,0,1,0
-0.25,2.5,93.872965,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,5,4,0,0,0,0,1,0
-0.25,2.5,97.280894,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,6,3,0,0,0,0,1,0
-0.25,2.5,100.69031,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,7,4,0,0,0,0,1,0
-0.25,2.5,104.101131,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,6,3,0,0,0,0,1,0
-0.25,2.5,107.513282,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,5,4,0,0,0,0,1,0
-0.25,2.5,110.926693,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,3,0,0,0,0,1,0
-0.25,2.5,114.341301,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,5,4,0,0,0,0,1,0
-0.25,2.5,117.757043,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,6,5,0,0,0,0,1,0
-0.25,2.5,121.173862,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,7,4,0,0,0,0,1,0
0.75,-8.25,124.591703,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,5,0,0,0,0,1,0
0.75,-9.75,117.225401,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,7,6,0,0,0,0,1,0
1.0,-10.5,108.365412,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,6,5,0,0,0,0,1,0
1.0,-10.5,98.753703,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,7,4,0,0,0,0,1,0
1.0,-10.5,89.15377,0,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,6,3,0,0,0,0,1,0
1.0,-10.5,79.569811,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
1.0,-10.5,70.008331,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,3,0,0,0,0,1,0
1.0,-10.5,60.479949,0,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,7,4,0,0,0,0,1,0
1.0,-10.5,51.003192,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,5,0,0,0,0,1,0
-0.25,-9.5,41.613345,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,6,7,6,0,0,0,0,1,0
-2.75,-6.25,33.144343,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,6,7,0,0,0,0,1,0
-2.75,-6.25,27.554273,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,6,7,6,0,0,0,0,1,0
-2.75,-6.25,22.090334,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,5,0,0,0,0,1,0
-2.75,-6.25,16.873698,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,7,4,0,0,0,0,1,0
-2.75,-6.25,12.22275,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,3,0,0,0,0,1,0
0.5,-5.5,9.052487,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,5,4,0,0,0,0,1,0
0.5,-5.5,5.994304,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,6,5,0,0,0,0,1,0
0.5,-5.5,5.755427,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,5,6,0,0,0,0,1,0
0.5,-5.5,8.575659,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,7,0,0,0,0,1,0
0.5,-5.5,12.537883,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,7,6,0,0,0,0,1,0
0.5,-4.0,16.855616,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,6,7,0,0,0,0,1,0
0.5,-3.75,19.817658,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,4,7,6,0,0,0,0,1,0
0.5,-3.75,24.273649,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,5,0,0,0,0,1,0
0.5,-3.75,27.089061,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,6,7,4,0,0,0,0,1,0
0.5,-3.75,29.931795,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,6,3,0,0,0,0,1,0
0.5,-3.75,32.795065,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,6,5,4,0,0,0,0,1,0
0.5,-3.75,35.674227,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,6,5,0,0,0,0,1,0
0.5,-3.75,38.566011,1,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,7,4,0,0,0,0,1,0
0.5,-3.75,41.468053,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,6,5,0,0,0,0,1,0
0.5,-3.75,44.378609,1,0,-281,1,44,1,0,1,0,0,0,0,1,7,6,5,6,0,0,0,0,1,0
0.5,-3.75,47.296366,1,0,-281,1,44,1,0,1,0,0,0,0,1,6,5,4,7,0,0,0,0,1,0
0.5,-3.75,50.220319,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,3,6,0,0,0,0,1,0
0.5,-3.75,53.149691,0,0,-281,1,44,1,0,1,0,0,0,0,1,4,3,4,5,0,0,0,0,1,0
0.5,-3.75,56.083871,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,3,6,0,0,0,0,1,0
0.5,-3.75,59.022373,0,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
0.5,-3.75,61.964812,0,0,-281,1,44,1,0,1,0,0,0,0,1,3,6,5,4,0,0,0,0,1,0
0.5,-3.75,64.910873,0,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,6,3,0,0,0,0,1,0
0.5,-3.75,67.860305,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
0.5,-3.75,70.812899,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,6,3,0,0,0,0,1,0
0.5,-3.75,73.768488,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
0.5,-3.75,76.726933,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,4,3,0,0,0,0,1,0
0.5,-3.75,79.68812,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
0.5,-3.75,82.651956,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,7,4,5,0,0,0,0,1,0
0.5,-3.75,85.618364,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,4,0,0,0,0,1,0
0.5,-3.75,88.587282,0,0,-281,1,44,1,0,1,0,0,0,0,1,4,7,4,5,0,0,0,0,1,0
0.5,-3.75,91.558659,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,3,6,0,0,0,0,1,0
0.5,-3.75,94.532456,0,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,5,0,0,0,0,1,0
0.5,-3.75,97.508639,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,3,4,0,0,0,0,1,0
0.5,-3.75,100.487183,0,0,-281,1,44,1,0,1,0,0,0,0,1,6,3,4,5,0,0,0,0,1,0
0.5,-3.75,103.468071,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,4,5,6,0,0,0,0,1,0
0.5,-3.75,106.451288,0,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,6,7,0,0,0,0,1,0
0.5,-3.75,109.436825,0,0,-281,1,44,1,0,1,0,0,0,0,1,5,6,5,6,0,0,0,0,1,0
0.5,-3.75,112.424677,0,0,-281,1,44,1,0,1,0,0,0,0,1,4,5,4,7,0,0,0,0,1,0
0.5,-3.75,115.414842,0,0,-281,1,44,1,0,1,0,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.5,-3.75,118.407323,0,0,-281,1,44,1,0,1,0,0,0,0,0,6,7,6,7,0,0,0,0,1,0
0.5,-3.75,121.402123,0,0,-281,1,44,1,0,1,0,0,0,0,0,7,6,7,6,0,0,0,0,1,0
-1.75,2.0,124.399247,0,0,-281,1,44,1,0,1,0,0,0,0,0,6,7,6,5,0,0,0,0,1,0
-2.0,2.25,121.265139,0,0,-281,1,44,1,0,1,0,0,0,0,0,5,6,5,6,0,0,0,0,1,0
-2.0,2.25,117.830633,0,0,-281,1,44,1,0,1,0,0,0,0,0,4,7,4,5,0,0,0,0,1,0
-2.0,2.25,114.401777,0,0,-281,1,44,1,0,1,0,0,0,0,0,3,6,3,6,0,0,0,0,1,0
-2.0,2.5,110.978901,0,0,-281,1,44,1,0,1,0,0,0,0,0,4,7,4,7,0,0,0,0,1,0
-2.5,3.5,107.319023,0,0,-281,1,44,1,0,1,0,0,0,0,0,3,6,3,6,0,0,0,0,1,0
-2.5,3.5,102.579144,0,0,-281,1,44,1,0,1,0,0,0,0,0,4,7,4,5,0,0,0,0,1,0
-2.5,3.5,97.850184,0,0,-281,1,44,1,0,1,0,0,0,0,0,5,6,3,6,0,0,0,0,1,0
-2.5,3.5,93.133462,0,0,-281,1,44,1,0,1,0,0,0,0,0,4,7,4,7,0,0,0,0,1,0
-2.5,3.5,88.43057,0,0,-281,1,44,1,0,1,0,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-2.5,3.5,83.743444,0,0,-281,1,44,1,0,1,0,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-2.5,3.5,79.074467,0,0,-281,1,44,1,0,1,0,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-2.5,3.0,74.4266,0,0,-281,1,44,1,0,1,0,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-2.5,3.75,70.299571,0,0,-281,1,44,1,0,1,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-2.5,4.5,65.458736,0,0,-281,1,44,1,0,1,0,0,0,0,0,4,3,6,3,0,0,0,0,1,0
-2.5,4.5,59.904926,0,0,-281,1,44,1,0,1,0,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-2.5,4.5,54.391044,0,0,-281,1,44,1,0,1,0,0,0,0,0,6,5,4,5,0,0,0,0,1,0
-2.5,4.5,48.929753,0,0,-281,1,44,1,0,1,0,0,0,0,0,5,6,3,6,0,0,0,0,1,0
-2.5,4.5,43.539893,1,0,-281,1,44,1,0,1,0,0,0,0,0,6,5,4,7,0,0,0,0,1,0
-2.5,4.5,38.250573,1,0,-281,1,44,1,0,1,0,0,0,0,0,7,4,5,6,0,0,0,0,1,0
-2.5,4.5,33.108726,1,0,-281,1,44,1,0,1,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-2.5,4.5,28.19362,1,0,-281,1,44,1,0,1,0,0,0,0,0,7,4,7,4,0,0,0,0,1,0
-2.5,4.5,23.645219,1,0,-281,1,44,1,0,1,0,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-2.5,4.5,19.716687,1,0,-281,1,44,1,0,1,0,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-2.5,4.5,16.844727,1,0,-281,1,44,1,0,1,0,0,0,0,0,6,5,4,3,0,0,0,0,1,0
-2.5,4.5,15.620402,1,0,-281,1,43,1,0,0,0,0,0,0,0,5,4,3,4,0,0,0,0,1,0
-2.5,4.5,16.413788,1,0,-281,1,42,1,0,0,0,0,0,0,0,4,5,4,3,0,0,0,0,1,0
-2.5,4.5,18.970991,1,0,-281,1,41,1,1,0,0,0,0,0,0,3,4,3,4,0,0,0,0,1,0
-2.5,4.5,22.701571,1,0,-280,1,40,1,1,0,0,0,0,0,0,4,3,4,3,0,0,0,0,1,0
7.0,3.25,27.123902,1,0,-279,1,39,1,1,0,0,0,0,0,0,5,4,5,4,0,0,0,0,1,0
9.0,2.25,24.546823,1,0,-278,1,38,1,1,0,0,0,0,0,0,6,5,4,5,0,0,0,0,1,0
8.75,1.5,23.398074,1,0,-277,1,37,1,1,0,0,0,0,0,0,5,4,3,4,0,0,0,0,1,0
7.25,-0.5,25.590815,1,0,-276,1,36,1,1,0,0,0,0,0,0,4,5,4,5,0,0,0,0,1,0
4.0,-2.5,28.332792,1,0,-275,1,35,1,1,0,0,0,0,0,0,3,6,3,6,0,0,0,0,1,0
0.0,-3.75,29.231425,1,0,-274,1,34,1,1,0,0,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-0.75,-4.0,27.288493,1,0,-273,1,33,1,1,0,0,0,0,0,0,5,4,5,6,0,0,0,0,1,0
-2.0,-4.0,24.837806,1,0,-272,1,32,1,1,0,0,0,0,0,0,4,3,4,7,0,0,0,0,1,0
