joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
0.0,-1.0,19.132106,1,1,-95,1,-202,1,0,1,1,1,0,0,0,7,6,7,7,0,0
0.0,-1.0,19.056045,1,1,-95,1,-201,1,0,1,1,1,0,0,0,6,7,6,6,0,0
0.0,-1.0,18.987811,1,1,-95,1,-200,1,0,1,1,1,0,0,0,7,6,7,5,0,0
0.0,-1.0,17.246497,1,1,-95,1,-199,1,0,1,1,1,0,0,0,6,7,6,4,0,0
0.0,-1.0,17.196258,1,1,-95,1,-198,1,0,1,1,1,0,0,0,7,6,5,3,0,0
0.0,-1.0,17.155524,1,1,-95,1,-197,1,0,1,1,1,0,0,0,6,5,6,4,0,0
0.0,-1.0,17.124561,1,1,-95,1,-196,1,0,1,1,1,0,0,0,7,4,5,5,0,0
0.0,-1.0,17.103625,1,1,-95,1,-195,1,0,1,1,1,0,0,0,6,5,6,4,0,0
0.0,-1.0,17.092957,1,1,-95,1,-194,1,0,1,1,1,0,0,0,5,6,7,3,0,0
0.0,-1.0,17.092779,1,1,-95,1,-193,1,0,1,1,1,0,0,0,4,5,6,4,0,0
0.0,-1.0,17.103298,1,1,-95,1,-192,1,0,1,1,1,0,0,0,3,6,7,3,0,0
0.0,-1.0,17.124702,1,1,-95,1,-191,1,0,1,1,1,0,0,0,4,7,6,4,0,0
0.0,-1.0,17.157159,1,1,-95,1,-190,1,0,1,1,1,0,0,0,3,6,5,3,0,0
0.0,-1.0,17.200814,1,1,-95,1,-189,1,0,1,1,1,0,0,0,4,7,6,4,0,0
0.0,-1.0,17.255793,1,1,-95,1,-188,1,0,1,1,1,0,0,0,3,6,7,5,0,0
0.0,-1.0,17.322198,1,1,-95,1,-187,1,0,1,1,1,0,0,0,4,7,6,6,0,0
0.0,-1.0,17.40011,1,1,-95,1,-186,1,0,1,1,1,0,0,0,3,6,7,5,0,0
0.0,-1.0,17.489584,1,1,-95,1,-185,1,0,1,1,1,0,0,0,4,7,6,6,0,0
0.0,-1.0,17.590655,1,1,-95,1,-184,1,0,1,1,1,0,0,0,5,6,5,7,0,0
0.0,-1.0,17.703336,1,1,-95,1,-183,1,0,1,1,1,0,0,0,6,5,4,6,0,0
0.0,-1.0,17.827616,1,1,-95,1,-182,1,0,1,1,1,0,0,0,5,6,3,5,0,0
0.0,-1.0,17.963465,1,1,-95,1,-181,1,0,1,1,1,0,0,0,4,7,4,4,0,0
0.0,-1.0,18.110831,1,1,-95,1,-180,1,0,1,1,1,0,0,0,5,6,5,5,0,0
0.0,-1.0,18.269646,1,1,-95,1,-179,1,0,1,1,1,0,0,0,6,5,6,6,0,0
0.0,-1.0,18.439819,1,1,-95,1,-178,1,0,1,1,1,0,0,0,7,6,5,7,0,0
0.0,-1.0,18.621247,1,1,-95,1,-177,1,0,1,1,1,0,0,0,6,5,4,6,0,0
0.0,-1.0,18.81381,1,1,-95,1,-176,1,0,1,1,1,0,0,0,7,6,5,5,0,0
0.0,-1.0,19.017374,1,1,-95,1,-175,1,0,1,1,1,0,0,0,6,7,6,6,0,0
0.0,-1.0,19.231793,1,1,-95,1,-174,1,0,1,1,0,0,0,0,5,6,5,7,0,0
0.0,-1.0,19.456909,1,1,-95,1,-173,1,0,1,1,0,0,0,0,6,7,6,6,0,0
0.0,-1.0,19.692555,1,1,-95,1,-172,1,0,1,1,0,0,0,0,5,6,5,5,0,0
0.0,-1.0,19.938557,1,1,-95,1,-171,1,0,1,1,0,0,0,0,6,5,6,4,0,0
0.0,-1.0,20.194734,1,1,-95,1,-170,1,0,1,1,0,0,0,0,5,4,7,3,0,0
0.0,-1.0,20.460898,1,1,-95,1,-169,1,0,1,1,0,0,0,0,4,5,6,4,0,0
0.0,-1.0,20.736857,1,1,-95,1,-168,1,0,1,1,0,0,0,0,3,4,0,3,1,0
0.0,-1.0,21.022419,1,1,-95,1,-167,1,0,1,1,0,0,0,0,4,5,1,4,1,100
0.0,-1.0,21.317386,1,1,-95,1,-166,1,0,1,1,0,0,0,0,5,6,0,5,1,200
0.0,-1.0,21.621561,1,1,-95,1,-165,1,0,1,1,0,0,0,0,4,5,1,4,1,300
0.0,-1.0,21.934747,1,1,-95,1,-164,1,0,1,1,0,0,0,0,5,4,2,5,1,400
0.0,-1.0,22.256748,1,1,-95,1,-163,1,0,1,1,0,0,0,0,4,5,1,4,1,500
0.0,-1.0,22.587367,1,1,-95,1,-162,1,0,1,1,0,0,0,0,3,4,2,5,1,600
0.0,-1.0,22.926413,1,1,-95,1,-161,1,0,1,1,0,0,0,0,4,5,1,6,1,700
0.0,-1.0,23.273695,1,1,-95,1,-160,1,0,1,1,0,0,0,0,5,4,2,5,1,800
0.0,-1.0,23.629024,1,1,-95,1,-159,1,0,1,1,0,0,0,0,4,3,1,4,1,900
0.0,-1.0,23.992218,1,1,-95,1,-159,1,0,0,1,0,0,0,0,5,4,0,5,1,1000
0.0,-1.0,24.363096,1,1,-95,1,-159,1,0,0,1,0,0,0,0,6,5,1,6,1,1100
0.0,-1.0,24.741482,1,1,-95,1,-159,1,0,0,1,0,0,0,0,7,4,2,5,1,1200
0.0,-1.0,25.127205,1,1,-95,1,-159,1,0,0,1,0,0,0,0,6,5,1,4,1,1300
0.0,-1.0,25.520098,1,1,-95,1,-159,1,0,0,1,0,0,0,0,7,6,0,5,1,1400
0.0,-1.0,25.919997,1,1,-95,1,-159,1,0,0,1,0,0,0,0,6,7,1,6,1,1500
0.0,-1.0,26.326747,1,1,-95,1,-159,1,0,0,1,0,0,0,0,5,6,0,7,1,1600
0.0,-1.0,26.740192,1,1,-95,1,-159,1,0,0,1,0,0,0,0,6,5,1,6,1,1700
0.0,-1.0,27.160186,1,1,-95,1,-159,1,0,0,1,0,0,0,0,5,6,0,5,1,1800
0.0,-1.0,27.586585,1,1,-95,1,-159,1,0,0,1,0,0,0,0,6,7,1,4,1,1900
0.0,-1.0,28.019251,1,1,-95,1,-159,1,0,0,1,0,0,0,0,5,6,0,5,1,2000
0.0,-1.0,28.458049,1,1,-95,1,-159,1,0,0,1,0,0,0,0,4,7,1,4,1,2100
0.0,-1.0,28.902851,1,1,-95,1,-159,1,0,0,1,0,0,0,0,3,6,0,3,1,2200
0.0,-1.0,29.353532,1,1,-95,1,-159,1,0,0,1,0,0,0,0,4,7,1,4,1,2300
0.0,-1.0,29.809971,1,1,-95,1,-159,1,0,0,1,0,0,0,0,3,6,0,5,1,2400
0.0,-1.0,30.272053,1,1,-95,1,-159,1,0,0,1,0,0,0,0,4,7,1,4,1,2500
0.0,-1.0,30.739667,1,1,-95,1,-159,1,0,0,1,0,0,0,0,5,6,0,3,1,2600
0.0,-1.0,31.212705,1,1,-95,1,-159,1,0,0,1,1,0,0,0,4,7,1,4,1,2700
0.0,-1.0,31.691063,1,1,-95,1,-159,1,0,0,1,1,0,0,0,3,6,0,5,1,2800
0.0,-1.0,32.174643,1,1,-95,1,-159,1,0,0,1,1,0,0,0,4,5,1,6,1,2900
0.0,-1.0,32.663348,1,1,-95,1,-159,1,0,0,1,1,0,0,0,5,6,0,7,1,3000
0.0,-1.0,33.157087,1,1,-95,1,-159,1,0,0,1,1,0,0,0,4,5,1,6,1,3100
0.0,-1.0,33.655772,1,1,-95,1,-159,1,0,0,1,1,0,0,0,5,4,2,5,1,3200
0.0,-1.0,34.159316,1,1,-95,1,-159,1,0,0,1,1,0,0,0,6,3,1,4,1,3300
0.0,-1.0,34.667638,1,1,-95,1,-159,1,0,0,1,1,0,0,0,5,4,2,5,1,3400
0.0,-1.0,35.180661,1,1,-95,1,-159,1,0,0,1,1,0,0,0,6,3,1,4,1,3500
0.0,-1.0,35.698307,1,1,-95,1,-159,1,0,0,1,1,0,0,0,7,4,0,5,1,3600
0.0,-1.0,36.220505,1,1,-95,1,-159,1,0,0,1,1,1,0,0,6,3,1,4,1,3700
0.0,-1.0,36.747184,1,1,-95,1,-159,1,0,0,1,1,1,0,0,5,4,0,5,1,3800
0.0,-1.0,37.278278,1,1,-95,1,-159,1,0,0,1,1,1,0,0,6,5,1,6,1,3900
0.0,-1.0,37.813721,1,1,-95,1,-159,1,0,0,1,1,1,0,0,5,6,2,7,1,4000
0.0,-1.0,38.353453,1,1,-95,1,-159,1,0,0,1,1,1,0,0,4,5,1,6,1,4100
0.0,-1.0,38.897412,1,1,-95,1,-159,1,0,0,1,1,1,0,0,5,6,2,5,1,4200
0.0,-1.0,39.445543,1,1,-95,1,-159,1,0,0,1,1,1,0,0,6,5,1,6,1,4300
0.0,-1.0,39.997789,1,1,-95,1,-159,1,0,0,1,1,1,0,0,5,4,2,7,1,4400
0.0,-1.0,40.554097,1,1,-95,1,-159,1,0,0,1,1,1,0,0,6,5,1,6,1,4500
0.0,-1.0,41.114417,1,1,-95,1,-159,1,0,0,1,1,1,0,0,7,6,2,7,1,4600
0.0,-1.0,41.6787,1,1,-95,1,-159,1,0,0,1,1,1,0,0,6,5,1,6,1,4700
0.0,-1.0,42.246898,1,1,-95,1,-159,1,0,0,1,1,1,0,0,5,4,2,5,1,4800
0.0,-1.0,42.818965,1,1,-95,1,-159,1,0,0,1,1,1,0,0,4,3,1,6,1,4900
0.0,-1.0,43.394859,1,1,-95,1,-159,1,0,0,1,1,1,0,0,3,4,0,7,1,5000
0.0,-1.0,43.974537,1,1,-95,1,-159,1,0,0,1,1,1,0,0,4,5,1,6,1,5100
0.0,-1.0,44.557958,1,1,-95,1,-159,1,0,0,1,1,1,0,0,5,6,0,5,1,5200
0.0,-1.0,45.145084,1,1,-95,1,-160,1,0,0,0,1,1,0,0,6,7,1,4,1,5300
0.0,-1.0,45.735878,1,1,-95,1,-161,1,0,0,0,1,1,0,0,7,6,2,5,1,5400
0.0,-1.0,46.330302,1,1,-95,1,-162,1,0,0,0,1,1,0,0,6,5,1,4,1,5500
0.0,-1.0,46.928323,1,1,-95,1,-163,1,0,0,0,1,1,0,0,7,4,2,5,1,5600
0.0,-1.0,47.529907,1,1,-95,1,-164,1,0,0,0,1,1,0,0,6,3,1,4,1,5700
0.0,-1.0,48.135021,1,1,-95,1,-165,1,0,0,0,1,1,0,0,7,4,2,5,1,5800
0.0,-1.0,48.743635,0,1,-95,1,-166,1,0,0,0,1,1,0,0,6,5,1,6,1,5900
0.0,-1.0,49.355719,0,1,-95,1,-167,1,0,0,0,1,1,0,0,5,4,0,7,1,6000
0.0,-1.0,49.971244,0,1,-95,1,-168,1,0,0,0,1,1,0,0,4,3,1,6,1,6100
0.0,-1.0,50.590182,0,1,-95,1,-169,1,0,0,0,1,1,0,0,3,4,0,5,1,6200
0.0,-1.0,51.212506,0,1,-95,1,-170,1,0,0,0,1,1,0,0,4,3,1,4,1,6300
0.0,-1.0,51.838192,0,1,-95,1,-171,1,0,0,0,1,1,0,0,5,4,2,5,1,6400
0.0,-1.0,52.467213,0,1,-95,1,-172,1,0,0,0,1,1,0,0,6,3,1,4,1,6500
0.0,-1.0,53.099546,0,1,-95,1,-173,1,0,0,0,1,1,0,0,7,4,2,3,1,6600
0.0,-1.0,53.735169,0,1,-95,1,-174,1,0,0,0,1,1,0,0,6,3,1,4,1,6700
0.0,-1.0,54.374059,0,1,-95,1,-175,1,0,0,0,1,1,0,0,7,4,0,3,1,6800
-3.0,-1.0,55.016194,0,1,-95,1,-176,1,0,0,0,1,1,0,0,6,3,1,4,1,6900
-3.0,-1.0,52.673466,0,1,-95,1,-177,1,0,0,0,1,1,0,0,7,4,0,5,1,7000
-3.25,-1.0,50.33242,0,1,-95,1,-178,1,0,0,0,1,1,0,0,6,3,1,4,1,7100
-3.5,-1.25,47.744077,1,1,-95,1,-179,1,0,0,0,1,1,0,0,7,4,2,3,1,7200
-3.5,-1.25,44.886244,1,1,-95,1,-180,1,0,0,0,1,1,0,0,6,3,1,4,1,7300
-3.5,-1.25,42.031428,1,1,-95,1,-181,1,0,0,0,1,1,0,0,5,4,2,3,1,7400
-3.5,-1.25,39.179977,1,1,-95,1,-182,1,0,0,0,1,1,0,0,6,5,1,4,1,7500
-3.5,-1.25,36.332355,1,1,-95,1,-183,1,0,0,0,1,1,0,0,7,6,0,5,1,7600
-3.5,-1.25,33.489193,1,1,-95,1,-184,1,0,0,0,1,1,0,0,6,5,5,4,0,0
-3.5,-1.25,30.651362,1,1,-95,1,-185,1,0,0,0,1,1,0,0,7,6,0,5,0,0
-3.5,-1.25,27.820095,1,1,-95,1,-186,1,0,0,0,1,1,0,0,6,7,0,6,0,0
-3.5,-1.25,24.997194,1,1,-95,1,-187,1,0,0,0,1,1,0,0,5,6,0,5,0,0
-3.5,-1.25,22.185381,1,1,-95,1,-188,1,0,0,0,1,1,0,0,6,7,0,4,0,0
-3.5,-1.25,19.388954,1,1,-95,1,-189,1,0,0,0,1,1,0,0,5,6,0,5,0,0
-3.5,-1.25,16.61509,1,1,-95,1,-190,1,0,0,0,1,1,0,0,6,5,0,4,0,0
-3.5,-1.25,13.876635,1,1,-95,1,-191,1,0,0,0,1,1,0,0,5,4,0,5,0,0
-3.5,-1.25,11.198765,1,1,-95,1,-192,1,0,0,0,1,1,0,0,4,5,0,4,0,0
-3.5,-1.25,8.636969,1,1,-95,1,-193,1,0,0,0,1,1,0,0,3,6,0,3,0,0
-3.5,-1.25,6.332322,1,1,-95,1,-194,1,0,0,0,1,1,0,0,4,7,0,4,0,0
-3.5,-1.25,4.679611,1,1,-95,1,-195,1,0,0,0,1,1,0,0,3,6,0,3,0,0
-3.5,-1.25,4.470168,1,1,-95,1,-196,1,0,0,0,1,1,0,0,4,7,0,4,0,0
-3.5,-1.25,5.859493,1,1,-95,1,-197,1,0,0,0,1,1,0,0,5,6,0,5,0,0
-3.5,-1.25,8.058382,1,1,-95,1,-198,1,0,0,0,1,1,0,0,6,7,4,6,0,0
-3.5,-1.25,10.572587,1,1,-95,1,-199,1,0,0,0,1,1,0,0,7,6,3,5,0,0
-3.5,-1.25,13.22294,1,1,-95,1,-200,1,0,0,0,1,1,0,0,6,7,4,6,0,0
-3.5,-1.25,15.941265,1,1,-95,1,-201,1,0,0,0,1,1,0,0,7,6,5,5,0,0
-3.5,-1.25,18.697605,1,1,-95,1,-202,1,0,0,0,1,1,0,0,6,7,4,4,0,0
-3.5,-1.25,21.47705,1,1,-95,1,-203,1,0,0,0,1,1,0,0,5,6,5,3,0,0
-3.5,-1.25,24.271431,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,4,0,0
-3.5,-1.25,27.075924,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,6,7,5,0,0
-3.5,-1.25,29.887515,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,6,0,0
-3.5,-1.25,32.704227,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,4,7,5,0,0
-3.5,-1.25,35.524717,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,3,6,6,0,0
-3.5,-1.25,38.348044,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,4,7,5,0,0
-3.5,-1.25,41.173531,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,3,6,4,0,0
-3.5,-1.25,44.000683,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,4,5,3,0,0
-3.5,-1.25,46.82913,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,4,0,0
-3.5,-1.25,49.658591,0,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,5,5,0,0
-3.5,-1.25,52.488855,0,1,-95,1,-203,1,0,1,0,1,1,0,0,6,7,6,4,0,0
-3.5,-1.25,55.319757,0,1,-95,1,-203,1,0,1,0,1,1,0,0,7,6,5,5,0,0
-3.0,-1.25,58.15117,0,1,-95,1,-203,1,0,1,0,1,1,0,0,6,7,4,4,0,0
1.0,-2.0,60.502581,0,1,-95,1,-203,1,0,1,0,1,1,0,0,7,10,5,5,1,0
3.0,-1.5,59.248267,0,1,-95,1,-203,1,0,1,0,1,1,0,0,6,9,6,4,1,100
4.5,-0.25,56.000994,0,1,-95,1,-203,1,0,1,0,1,1,0,0,5,10,5,5,1,200
4.5,0.0,50.975745,0,1,-95,1,-203,1,0,1,0,1,1,0,0,6,9,6,6,1,300
4.25,-0.25,45.901969,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,10,7,5,1,400
3.5,-0.25,41.212889,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,9,6,6,1,500
3.25,-0.25,37.268967,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,8,5,5,1,600
3.25,-0.25,33.617823,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,9,4,6,1,700
3.25,-0.25,30.059022,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,8,3,7,1,800
3.25,-0.25,26.629988,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,9,4,6,1,900
3.25,-0.25,23.388288,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,8,3,7,1,1000
3.0,-0.25,20.423785,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,9,4,6,1,1100
3.0,-0.25,18.002052,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,10,3,7,1,1200
3.0,-0.25,16.107208,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,9,4,6,1,1300
3.0,-0.25,14.941609,1,1,-95,1,-203,1,0,1,0,1,1,0,0,3,5,5,7,0,0
3.0,-0.25,14.680526,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,0,4,6,0,0
3.0,-0.25,15.370607,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,0,3,7,0,0
3.0,-0.25,16.89613,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,0,4,6,0,0
3.0,-0.25,19.057878,1,1,-95,1,-203,1,0,1,0,1,1,0,0,3,0,5,5,0,0
2.75,-0.25,21.666552,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,0,4,4,0,0
1.75,-1.0,24.369213,1,1,-95,1,-203,1,0,1,0,1,1,0,0,3,0,3,3,0,0
1.75,-1.0,26.754563,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,0,4,4,0,0
1.75,-1.0,29.170955,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,0,5,5,0,0
1.5,-1.0,31.611681,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,0,6,6,0,0
1.5,-1.0,33.847573,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,0,7,5,0,0
1.5,-1.0,36.095703,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,0,6,6,0,0
1.5,-1.0,38.354234,1,1,-95,1,-203,1,0,1,0,1,1,0,0,3,0,7,5,0,0
1.25,-1.25,40.621728,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,0,6,4,0,0
1.0,-1.25,42.767699,1,1,-95,1,-203,1,0,1,0,1,1,0,0,3,4,7,5,0,0
-0.5,-1.25,44.687642,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,5,6,6,0,0
-1.75,-1.25,45.241002,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,4,7,7,0,0
-1.75,-1.25,44.67705,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,5,6,6,0,0
-2.75,-0.5,44.144096,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,5,7,0,0
-3.0,0.0,42.405978,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,7,4,6,0,0
-3.0,0.0,40.227891,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,5,7,0,0
-3.0,0.0,38.064916,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,7,6,6,0,0
-3.0,0.25,35.919472,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,5,5,0,0
-3.0,0.25,33.658449,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,7,6,6,0,0
-3.25,0.25,31.412073,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,5,5,0,0
-3.25,0.25,28.979477,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,5,6,4,0,0
-3.0,0.25,26.577135,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,4,7,5,0,0
-3.0,0.25,24.406228,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,3,6,6,0,0
-3.0,0.25,22.271414,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,4,5,5,0,0
-2.25,0.0,20.183481,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,3,6,6,0,0
-0.75,-1.0,18.85052,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,4,7,5,0,0
-0.75,-1.0,19.297492,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,6,0,0
-0.75,-1.0,19.755923,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,6,7,7,0,0
-0.75,-1.0,20.225478,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,6,0,0
-0.75,-1.0,20.705836,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,6,7,7,0,0
-0.75,-1.0,21.196695,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,6,0,0
-0.75,-1.0,21.697771,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,6,7,5,0,0
-0.75,-1.0,22.208792,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,6,0,0
-0.75,-1.0,22.729507,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,6,5,5,0,0
-0.75,-1.0,23.259675,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,4,6,0,0
-0.75,-1.0,23.799073,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,5,5,0,0
-0.75,-1.0,24.34749,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,4,0,0
-0.75,-1.0,24.904729,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,7,3,0,0
-0.75,-1.0,25.470602,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,7,6,4,0,0
-0.75,-1.0,26.044938,1,1,-95,1,-203,1,0,1,0,1,1,0,0,3,6,5,3,0,0
-0.75,-1.0,26.627571,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,5,6,4,0,0
-0.75,-1.0,27.21835,1,1,-95,1,-203,1,0,1,0,1,1,0,0,3,6,5,5,0,0
-0.75,-1.0,27.817131,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,5,6,6,0,0
-0.75,-1.0,28.42378,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,7,7,0,0
-0.75,-1.0,29.038171,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,6,0,0
-0.75,-1.0,29.660185,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,4,7,7,0,0
-0.75,-1.0,30.289713,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,6,0,0
-0.75,-1.0,30.926651,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,4,7,7,0,0
-0.75,-1.0,31.570902,1,1,-95,1,-203,1,0,1,0,1,1,0,0,4,5,6,6,0,0
2.25,-1.0,31.790924,1,1,-95,1,-203,1,0,1,0,1,1,0,0,5,6,7,7,0,0
2.25,-1.0,33.729044,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,5,6,6,0,0
2.25,-1.0,35.837224,1,1,-95,1,-203,1,0,1,0,1,1,0,0,7,6,7,7,0,0
1.5,-1.0,38.087528,1,1,-95,1,-203,1,0,1,0,1,1,0,0,6,7,6,6,0,0
1.25,-1.0,40.004716,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,5,0,0
0.0,-1.0,41.819496,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,4,4,0,0
0.0,-1.0,42.881116,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,3,1,1,0
-0.5,-1.0,43.947385,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,2,1,100
-0.5,-0.5,44.706507,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,5,1,1,200
-1.25,0.25,45.078212,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,6,0,1,300
-1.25,0.5,44.400517,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,1,1,400
-1.25,0.5,43.530908,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,6,2,1,500
-1.25,0.5,42.665575,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,1,1,600
-1.25,0.5,41.804503,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,6,0,1,700
-1.25,0.5,40.947675,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,1,1,800
-1.25,0.5,40.095072,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,4,2,1,900
-1.25,0.5,39.246678,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,3,1,1,1000
-1.25,0.5,38.402475,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,4,0,1,1100
-1.25,0.5,37.562443,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,3,1,1,1200
-1.25,0.5,36.726565,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,4,2,1,1300
-1.25,0.5,35.894822,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,3,1,1,1400
-1.25,0.5,35.067193,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,4,0,1,1500
-1.25,0.5,34.243659,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,5,1,1,1600
-1.25,0.5,33.4242,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,4,2,1,1700
-1.25,0.5,32.608796,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,1,1,1800
-1.25,0.5,31.797426,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,6,2,1,1900
-1.25,0.5,30.990069,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,7,1,1,2000
-1.25,0.5,30.186705,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,6,0,1,2100
-1.25,0.5,29.387312,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,5,1,1,2200
-1.25,0.5,28.591869,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,6,2,1,2300
-1.25,0.5,27.800355,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,7,1,1,2400
-1.25,0.5,27.012748,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,6,2,1,2500
-1.25,0.5,26.229028,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,7,1,1,2600
-1.25,0.5,25.449173,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,0,1,2700
-1.25,0.5,24.673162,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,7,1,1,2800
-1.25,0.5,23.900975,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,0,1,2900
-1.25,0.5,23.132592,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,5,1,1,3000
-1.25,0.5,22.367994,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,4,2,1,3100
-1.25,0.5,21.607161,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,1,1,3200
-1.25,0.5,20.850078,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,4,0,1,3300
-1.25,0.5,20.096726,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,3,1,1,3400
